MAINE,NEWHAMPSHIRE,VERMONT,CONNECTICUT,RHODEISLAND,SEMASS,WCMASS,NEMASSBOST
30.84,31.71,30.8,30.43,31.02,31.21,31.11,31.74
44.67,45.83,44.39,43.78,44.53,44.9,44.79,45.76
45.51,46.83,45.31,44.7,45.63,45.98,45.74,46.82
34.05,35.09,34.03,33.64,34.28,34.48,34.36,35.09
28.71,29.75,29.1,28.77,29.12,29.28,29.27,29.75
21.82,22.67,22.28,22.0,22.37,22.47,22.39,22.72
21.44,22.4,22.07,21.91,22.36,22.37,22.26,22.54
23.23,24.12,23.72,23.59,24.18,24.11,24.0,24.27
17.51,18.29,18.11,18.21,18.48,18.42,18.4,18.48
16.4,17.04,16.89,17.1,17.26,17.19,17.22,17.23
15.75,16.2,16.06,16.3,16.44,16.36,16.41,16.4
10.95,11.24,11.14,11.34,11.42,11.37,11.41,11.39
14.06,14.47,14.35,14.6,14.71,14.63,14.68,14.67
13.95,14.35,14.17,14.4,14.57,14.51,14.52,14.54
21.66,22.17,21.73,22.1,22.45,22.38,22.31,22.46
16.02,16.37,15.98,16.2,16.5,16.45,16.39,16.54
16.21,16.51,16.12,16.23,16.46,16.49,16.43,16.62
16.23,16.49,16.11,16.21,16.38,16.41,16.37,16.57
15.31,15.57,15.27,15.39,15.45,15.45,15.47,15.63
16.79,17.07,16.74,16.86,16.93,16.93,16.94,17.12
8.79,8.93,8.75,8.82,8.85,8.84,8.86,8.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.62,2.66,2.61,2.63,2.64,2.64,2.64,2.67
15.83,16.11,15.77,15.97,16.04,16.05,16.05,16.21
23.72,24.05,23.38,23.72,23.92,23.95,23.94,24.21
36.05,36.98,35.56,36.09,36.71,36.85,36.66,37.25
38.65,39.9,38.2,38.61,39.51,39.71,39.35,40.15
37.85,39.22,37.69,38.12,38.95,39.11,38.81,39.51
20.93,21.8,21.31,21.45,21.76,21.81,21.72,22.0
20.98,21.93,21.52,21.72,21.91,21.94,21.9,22.11
18.93,19.78,19.6,19.68,19.77,19.78,19.8,19.93
15.75,16.5,16.37,16.51,16.53,16.53,16.57,16.63
16.41,17.08,16.93,17.15,17.23,17.2,17.23,17.27
15.86,16.41,16.27,16.52,16.66,16.58,16.59,16.63
15.01,15.53,15.37,15.61,15.76,15.7,15.69,15.74
15.91,16.4,16.23,16.46,16.61,16.55,16.55,16.6
13.16,13.56,13.44,13.59,13.74,13.69,13.68,13.72
16.39,16.91,16.78,16.94,17.13,17.07,17.05,17.11
25.33,26.11,25.8,25.87,26.31,26.23,26.16,26.35
24.81,25.37,25.04,25.02,25.44,25.34,25.29,25.51
20.87,21.31,21.03,21.04,21.32,21.23,21.2,21.4
16.16,16.47,16.22,16.29,16.48,16.4,16.39,16.55
15.11,15.3,14.98,15.07,15.25,15.17,15.15,15.33
19.69,19.89,19.42,19.57,19.81,19.7,19.67,19.91
8.82,8.92,8.72,8.77,8.88,8.83,8.81,8.92
17.11,17.33,17.01,17.13,17.26,17.17,17.16,17.34
16.44,16.68,16.41,16.44,16.6,16.53,16.5,16.69
17.88,18.1,17.83,17.84,17.92,17.89,17.91,18.09
34.12,34.4,33.73,33.56,34.0,34.0,33.96,34.39
54.13,54.59,53.26,52.53,53.84,54.02,53.53,54.61
51.29,51.7,50.24,49.57,51.0,51.24,50.66,51.79
36.25,36.58,35.52,35.48,36.46,36.53,36.2,36.83
36.66,37.09,36.2,36.21,36.95,37.02,36.79,37.31
25.93,26.22,25.66,25.65,26.12,26.13,26.03,26.35
24.23,24.47,24.03,23.96,24.34,24.35,24.29,24.55
20.52,20.71,20.36,20.32,20.63,20.66,20.58,20.79
20.4,20.6,20.32,20.3,20.55,20.58,20.54,20.69
22.33,22.57,22.37,22.28,22.48,22.52,22.56,22.63
20.26,20.48,20.32,20.26,20.38,20.41,20.49,20.5
19.78,19.98,19.86,19.8,19.9,19.93,20.02,20.0
20.94,21.06,20.89,20.81,20.94,20.97,21.05,21.05
22.16,22.18,21.96,21.86,22.07,22.08,22.11,22.12
28.25,28.22,27.8,27.63,28.0,28.03,28.0,28.08
26.15,26.12,25.78,25.62,25.87,25.88,25.89,25.92
47.98,47.88,46.99,46.91,47.4,47.47,47.41,47.47
52.68,52.65,51.51,51.46,52.13,52.2,52.05,52.22
48.65,48.58,47.38,47.35,48.05,48.09,47.95,48.12
53.32,53.27,51.94,51.79,52.61,52.63,52.46,52.66
60.51,60.59,59.16,58.79,59.79,59.83,59.66,59.89
51.71,51.91,50.82,50.51,51.3,51.32,51.26,51.34
46.17,46.39,45.46,45.33,45.98,46.0,45.95,46.03
43.18,43.37,42.34,42.32,43.01,43.05,42.97,43.12
42.86,42.96,41.78,42.0,42.76,42.81,42.67,42.84
47.65,47.74,46.21,46.95,47.87,47.94,47.67,47.86
44.77,45.16,43.02,44.44,45.36,45.43,45.05,45.34
48.59,49.31,47.65,48.81,49.62,49.67,49.4,49.55
30.16,30.78,30.26,30.68,31.0,31.01,30.96,30.95
25.51,26.28,25.88,26.27,26.47,26.47,26.46,26.43
36.16,37.5,37.08,37.4,37.83,37.68,37.7,37.64
40.99,42.64,42.19,42.63,43.29,42.99,42.98,42.94
31.25,32.47,32.06,32.35,33.0,32.84,32.76,32.87
21.65,22.49,22.35,22.49,22.91,22.82,22.77,22.79
22.04,22.98,22.97,23.09,23.44,23.33,23.34,23.28
22.04,22.97,23.0,23.09,23.42,23.31,23.33,23.26
25.75,26.75,26.78,26.86,27.23,27.07,27.14,27.05
22.99,23.94,23.96,24.05,24.36,24.22,24.26,24.17
25.43,26.34,26.16,26.46,26.73,26.69,26.64,26.6
27.88,28.62,28.39,28.75,29.01,28.99,28.93,28.88
25.87,26.27,26.03,26.23,26.6,26.58,26.51,26.47
26.75,27.25,27.08,27.29,27.61,27.56,27.52,27.42
25.19,25.62,25.54,25.71,25.93,25.88,25.88,25.74
23.05,23.59,23.5,23.73,23.86,23.81,23.83,23.71
23.79,24.33,24.29,24.58,24.69,24.64,24.66,24.52
24.06,24.53,24.66,24.92,24.91,24.82,24.97,24.72
22.63,23.43,23.57,23.85,23.85,23.79,23.89,23.67
21.7,22.49,22.58,22.88,22.91,22.83,22.94,22.72
21.9,22.62,22.59,22.98,23.07,22.99,23.04,22.87
30.13,30.74,30.49,31.13,31.41,31.32,31.27,31.09
28.06,28.66,28.35,28.99,29.27,29.22,29.11,28.97
24.14,24.93,24.67,25.29,25.52,25.45,25.33,25.26
23.89,24.74,24.6,25.27,25.36,25.28,25.23,25.08
21.72,22.62,22.63,23.0,23.08,23.01,23.01,22.86
21.78,22.81,22.89,23.18,23.35,23.21,23.22,23.01
30.11,31.11,30.85,31.49,31.97,31.76,31.69,31.57
32.56,33.62,33.47,33.83,34.4,34.16,34.14,34.12
23.46,24.53,24.46,24.72,25.1,24.97,24.94,24.9
28.0,29.27,29.21,29.52,29.95,29.8,29.78,29.7
23.63,24.63,24.63,24.86,25.18,25.04,25.07,24.95
25.92,26.91,26.86,26.96,27.43,27.27,27.3,27.22
41.3,42.53,41.9,42.08,43.07,42.87,42.76,42.91
40.9,41.83,41.04,41.24,42.0,42.01,41.82,42.03
48.59,48.97,48.03,48.16,48.95,48.98,48.84,49.05
47.48,47.64,46.78,46.92,47.63,47.64,47.57,47.74
47.3,47.37,46.39,46.5,47.23,47.28,47.15,47.43
46.5,46.67,45.76,45.88,46.57,46.59,46.48,46.72
51.24,51.45,50.52,50.57,51.33,51.37,51.29,51.51
49.95,50.2,49.5,49.46,50.12,50.14,50.1,50.29
45.65,45.97,45.28,45.12,45.78,45.82,45.79,45.97
49.01,49.36,48.69,48.49,49.1,49.14,49.17,49.32
51.67,51.92,51.26,51.15,51.66,51.71,51.79,51.87
59.24,59.23,58.17,58.22,58.96,59.05,59.04,59.25
60.77,60.52,58.75,59.06,60.28,60.44,60.17,60.64
64.07,63.77,61.51,62.05,63.54,63.75,63.28,63.95
53.08,53.02,51.32,51.76,52.94,53.08,52.74,53.21
39.76,39.88,38.71,38.94,39.73,39.83,39.66,39.94
29.85,29.94,28.98,29.15,29.73,29.78,29.69,29.9
42.98,43.03,41.79,41.87,42.64,42.62,42.62,42.81
68.06,68.35,66.35,66.7,68.41,68.08,67.96,68.3
72.5,72.5,70.0,70.55,72.17,72.04,72.08,72.77
40.41,40.33,38.94,39.11,40.07,39.98,40.01,40.49
40.14,40.05,38.77,38.84,39.77,39.69,39.75,40.16
38.51,38.38,36.76,37.24,38.12,38.04,38.09,38.49
39.09,38.98,37.23,37.74,38.7,38.63,38.64,39.1
43.4,43.26,41.59,41.81,42.75,42.69,42.75,43.26
38.16,37.98,36.7,36.78,37.18,37.29,37.46,37.85
48.04,47.7,45.91,46.06,46.59,46.78,46.91,47.5
82.79,82.01,78.21,78.61,79.82,80.23,80.25,81.65
77.54,76.74,73.0,73.2,74.52,74.99,74.9,76.38
73.69,73.0,69.8,69.56,70.79,71.21,71.34,72.58
59.42,58.75,56.36,56.1,57.03,57.37,57.59,58.5
38.21,37.93,36.79,36.41,36.73,36.92,37.18,37.67
25.96,25.91,25.35,25.13,25.2,25.28,25.52,25.75
25.11,25.06,24.69,24.55,24.55,24.62,24.85,25.02
26.36,26.27,25.85,25.8,25.8,25.87,26.11,26.29
26.84,26.81,26.47,26.51,26.56,26.62,26.82,26.99
35.93,36.08,35.46,35.68,35.85,36.02,36.19,36.48
52.19,53.28,51.74,52.33,52.61,52.91,53.07,53.59
43.46,44.6,43.59,44.19,44.29,44.5,44.69,44.98
33.16,34.17,33.29,33.83,33.85,34.0,34.15,34.33
22.9,23.61,23.24,23.49,23.59,23.68,23.72,23.84
22.54,23.35,23.28,23.43,23.34,23.37,23.56,23.5
23.42,24.24,24.14,24.29,24.25,24.31,24.49,24.46
25.42,25.94,25.87,25.97,25.98,26.06,26.26,26.25
25.01,25.66,25.64,25.64,25.5,25.58,25.96,25.83
25.73,26.36,26.36,26.32,26.2,26.27,26.67,26.5
26.2,26.7,26.64,26.56,26.48,26.56,26.94,26.82
36.3,36.79,36.4,36.3,36.34,36.47,36.92,36.88
33.06,33.15,32.3,32.2,32.45,32.64,32.89,33.13
38.79,38.67,37.22,37.15,37.57,37.85,37.98,38.54
43.18,42.9,40.98,40.92,41.53,41.82,41.9,42.71
42.52,42.25,40.27,40.21,40.91,41.19,41.19,42.08
37.59,37.49,35.92,35.73,36.27,36.5,36.57,37.3
27.67,27.73,26.77,26.66,26.9,27.07,27.18,27.62
24.3,24.41,23.7,23.69,23.78,23.91,23.99,24.34
23.82,24.02,23.52,23.54,23.54,23.58,23.73,23.98
23.35,23.64,23.2,23.33,23.25,23.23,23.43,23.62
23.54,23.88,23.42,23.61,23.51,23.49,23.7,23.88
25.26,25.59,25.04,25.19,25.19,25.2,25.37,25.6
34.58,34.88,33.91,34.05,34.25,34.36,34.49,34.89
40.94,41.21,39.58,40.08,40.65,40.83,40.76,41.44
36.41,36.66,35.02,35.48,36.06,36.29,36.15,36.85
40.72,41.11,39.44,39.93,40.54,40.79,40.66,41.35
36.32,36.88,35.69,35.93,36.33,36.55,36.5,37.01
33.91,34.51,33.72,33.92,34.04,34.18,34.32,34.62
21.51,22.0,21.72,21.83,21.85,21.93,22.02,22.12
21.01,21.82,21.71,21.8,21.75,21.75,21.95,21.94
23.16,23.71,23.63,23.65,23.56,23.58,23.86,23.81
25.73,26.12,25.97,25.91,25.89,25.91,26.2,26.18
23.75,24.01,23.76,23.69,23.74,23.82,24.0,24.04
21.72,21.94,21.65,21.58,21.69,21.76,21.89,21.95
27.44,27.63,27.16,27.03,27.26,27.36,27.5,27.63
27.2,27.31,26.8,26.62,26.85,26.93,27.11,27.26
35.08,35.0,34.02,33.88,34.29,34.39,34.54,34.89
25.91,25.84,25.07,24.94,25.25,25.35,25.41,25.73
23.03,22.93,22.21,22.06,22.29,22.4,22.47,22.77
21.11,21.01,20.36,20.26,20.43,20.53,20.6,20.89
20.96,20.9,20.21,20.25,20.39,20.47,20.52,20.81
21.1,21.16,20.55,20.64,20.74,20.78,20.84,21.1
21.03,21.19,20.71,20.8,20.79,20.83,20.93,21.14
20.93,21.15,20.71,20.8,20.77,20.81,20.91,21.1
21.36,21.56,21.06,21.18,21.19,21.24,21.33,21.52
30.73,30.91,30.2,30.31,30.32,30.41,30.56,30.84
37.09,37.03,35.78,35.88,36.15,36.33,36.38,36.9
36.45,36.15,34.54,34.78,35.23,35.47,35.4,36.09
48.75,48.15,45.71,46.04,46.76,47.05,46.95,48.0
47.59,47.06,44.76,45.05,45.66,45.97,45.94,46.9
42.32,41.99,40.16,40.27,40.74,41.03,41.07,41.83
36.6,36.41,35.0,35.08,35.38,35.62,35.71,36.27
32.76,32.69,31.62,31.73,31.96,32.15,32.24,32.65
28.9,28.91,28.11,28.19,28.41,28.53,28.65,28.93
34.03,34.04,33.02,33.21,33.56,33.7,33.78,34.11
21.92,21.91,21.3,21.46,21.64,21.7,21.75,21.94
23.62,23.59,22.99,23.17,23.28,23.36,23.48,23.63
23.63,23.59,22.99,23.2,23.33,23.41,23.51,23.66
22.08,22.07,21.57,21.69,21.82,21.89,21.99,22.12
23.5,23.49,22.96,23.08,23.2,23.3,23.4,23.56
27.18,27.15,26.51,26.66,26.78,26.86,27.02,27.2
23.07,23.0,22.45,22.59,22.66,22.71,22.85,23.01
34.24,34.19,33.36,33.51,33.48,33.59,33.88,34.15
62.54,62.59,60.69,61.21,61.37,61.6,61.86,62.62
51.45,51.64,49.82,50.43,50.8,51.01,51.05,51.8
50.34,50.67,48.77,49.28,49.77,50.05,50.01,50.82
53.61,54.51,52.44,52.99,53.62,53.97,53.84,54.75
44.98,46.36,44.92,45.26,45.65,45.92,45.88,46.54
57.51,59.39,57.93,58.25,58.48,58.7,58.91,59.56
59.01,60.88,59.21,59.71,59.95,60.23,60.38,61.08
43.47,44.77,43.32,43.64,44.0,44.27,44.26,44.89
60.36,61.98,59.72,60.29,60.92,61.28,61.26,62.19
66.01,67.69,64.84,65.8,66.52,67.02,66.79,68.01
43.82,45.0,43.16,43.77,44.25,44.57,44.41,45.21
47.57,49.09,47.64,48.01,48.25,48.55,48.6,49.23
23.86,24.75,24.2,24.28,24.43,24.54,24.56,24.81
29.73,30.98,30.51,30.6,30.85,30.81,30.91,31.11
27.64,28.8,28.46,28.59,28.85,28.74,28.87,28.99
56.39,57.41,57.58,57.94,58.33,57.99,58.47,58.42
44.23,44.62,45.49,45.61,46.06,45.76,46.07,45.97
28.43,28.77,29.39,29.44,29.71,29.53,29.74,29.63
31.25,31.76,32.15,32.19,32.53,32.32,32.56,32.46
37.83,38.8,38.42,38.53,39.07,38.85,39.07,39.08
60.9,61.98,60.83,60.93,61.74,61.84,61.97,62.35
68.46,69.22,67.04,67.32,68.6,68.98,68.84,69.7
43.62,44.46,42.92,43.31,44.15,44.35,44.2,44.82
32.02,33.42,32.49,32.67,33.15,33.31,33.22,33.71
25.87,26.99,26.36,26.36,26.69,26.81,26.8,27.18
32.58,33.98,33.17,33.19,33.66,33.77,33.72,34.21
30.75,32.17,31.51,31.46,31.94,32.0,31.93,32.4
31.83,33.38,32.65,32.68,33.15,33.24,33.15,33.64
28.57,29.99,29.27,29.3,29.76,29.84,29.75,30.2
28.55,29.98,29.31,29.29,29.75,29.8,29.76,30.17
33.91,35.52,34.45,34.51,35.22,35.41,35.16,35.8
49.66,52.02,49.59,50.48,51.63,51.88,51.56,52.47
71.61,74.89,71.25,72.5,74.58,75.01,74.23,75.83
94.7,98.96,92.53,95.47,98.49,99.16,97.9,100.32
88.47,92.46,87.51,89.7,92.27,92.88,91.72,93.87
74.19,77.74,72.46,75.69,77.54,78.04,77.24,78.8
65.54,68.98,65.12,67.47,68.8,69.11,68.64,69.75
40.46,42.51,40.61,41.59,42.4,42.48,42.31,42.87
45.54,47.77,45.51,46.56,48.01,47.9,47.58,48.23
47.87,50.35,48.17,49.4,50.86,50.64,50.42,50.92
41.9,44.12,42.62,43.41,44.64,44.45,44.34,44.64
41.23,43.34,41.81,42.65,43.82,43.7,43.55,43.82
27.99,29.38,28.52,29.0,29.71,29.62,29.53,29.69
41.53,43.45,42.68,42.88,43.93,43.8,43.63,43.86
63.02,65.78,64.34,64.58,66.48,66.37,65.93,66.47
94.71,98.24,95.27,96.27,99.43,99.19,98.3,99.44
58.95,61.03,59.2,60.16,61.91,61.63,61.18,61.76
42.65,44.25,42.96,43.53,44.68,44.49,44.16,44.65
24.86,25.85,25.03,25.42,26.03,25.94,25.73,26.04
29.67,30.83,29.5,30.47,31.0,30.84,30.71,31.0
32.84,34.08,32.38,33.81,34.28,34.09,33.99,34.26
29.42,30.57,29.32,30.45,30.76,30.59,30.55,30.73
33.03,34.32,33.27,34.17,34.55,34.34,34.32,34.5
34.73,36.1,34.63,35.98,36.34,36.1,36.12,36.28
35.66,36.89,35.31,36.51,37.1,36.85,36.81,37.07
46.8,48.18,45.36,47.17,48.43,48.27,47.88,48.49
54.06,55.78,52.47,54.87,56.08,56.24,55.73,56.3
63.93,65.99,61.95,64.92,66.33,66.67,65.9,66.69
58.11,59.91,56.02,58.83,60.16,60.46,59.77,60.51
60.1,62.18,58.56,60.99,62.28,62.56,61.97,62.64
52.42,54.14,51.29,53.12,54.09,54.29,53.91,54.41
50.02,51.47,48.55,50.09,51.08,51.25,50.98,51.52
43.07,44.21,41.75,42.83,43.88,44.06,43.72,44.3
44.48,45.73,43.25,44.48,45.49,45.61,45.35,45.78
38.13,39.14,37.42,38.05,38.94,39.05,38.84,39.14
33.84,34.66,33.19,33.74,34.47,34.56,34.41,34.65
34.7,35.54,34.2,34.66,35.35,35.45,35.33,35.53
32.88,33.63,32.86,32.81,33.52,33.59,33.47,33.66
38.77,39.71,38.67,38.82,39.74,39.79,39.56,39.86
58.75,60.0,57.75,58.23,59.89,59.97,59.53,60.21
55.74,56.82,54.42,55.02,56.65,56.7,56.22,57.01
48.94,50.11,48.39,48.8,49.97,50.0,49.59,50.24
61.75,63.56,62.55,62.67,63.37,63.18,63.17,63.49
46.85,48.38,47.89,47.85,48.11,47.92,48.05,48.26
30.1,31.13,30.63,30.66,30.92,30.82,30.81,31.06
35.78,37.12,36.76,36.72,36.96,36.84,36.82,37.04
42.08,43.77,43.47,43.47,43.79,43.68,43.64,43.79
37.43,38.46,37.98,38.04,38.49,38.45,38.24,38.52
44.68,45.61,44.95,45.01,45.67,45.65,45.35,45.71
53.2,54.24,53.5,53.54,54.35,54.27,54.02,54.35
51.64,52.35,50.98,51.4,52.48,52.5,52.04,52.58
80.08,80.94,78.22,79.03,80.84,80.99,80.03,81.13
60.04,60.92,59.15,59.74,60.99,61.08,60.45,61.15
52.26,53.21,52.1,52.32,53.27,53.29,52.89,53.36
47.01,47.83,46.8,46.74,47.73,47.71,47.44,47.85
46.39,47.21,46.21,45.92,46.81,46.83,46.7,47.07
48.27,48.81,47.35,47.06,48.52,48.46,48.14,48.7
78.54,79.07,76.4,75.99,78.95,78.65,77.96,79.04
89.54,90.16,87.02,86.68,90.14,89.8,89.03,90.36
74.17,74.61,72.21,72.16,74.8,74.46,73.95,74.84
75.91,76.49,74.23,73.88,76.64,76.38,75.81,76.7
73.87,74.12,71.96,71.76,74.35,74.15,73.53,74.41
81.33,81.61,79.34,78.95,81.73,81.41,80.84,81.86
104.23,104.14,100.18,100.51,104.37,104.13,102.95,104.71
82.91,82.71,79.83,80.1,82.35,82.46,81.67,82.92
98.99,99.06,95.83,96.02,98.24,98.4,97.8,98.91
75.47,75.7,73.3,73.3,75.12,75.32,74.77,75.64
44.38,44.78,43.63,43.71,44.63,44.78,44.44,44.83
40.78,41.47,40.5,40.6,41.49,41.6,41.28,41.63
40.54,41.3,40.58,40.65,41.43,41.45,41.27,41.46
40.06,40.82,40.14,40.26,40.96,41.01,40.83,41.0
33.03,33.67,32.95,33.15,33.7,33.8,33.6,33.79
41.97,42.83,42.05,42.3,42.83,42.95,42.78,42.94
42.51,43.4,42.61,42.66,43.3,43.41,43.29,43.45
46.77,47.36,46.13,46.76,47.44,47.51,47.33,47.51
76.6,77.57,75.34,76.53,77.6,77.78,77.35,77.73
65.14,66.25,64.66,65.54,66.38,66.55,66.17,66.45
59.19,60.44,59.36,59.78,60.44,60.58,60.38,60.53
43.93,45.07,44.33,44.36,44.92,44.99,44.89,45.05
36.07,36.78,36.12,36.01,36.58,36.6,36.54,36.7
51.85,52.65,51.45,51.26,52.42,52.45,52.28,52.64
56.71,58.05,57.21,56.88,57.79,57.83,57.86,58.09
49.03,50.16,49.43,49.15,49.9,49.9,49.99,50.19
41.91,42.76,42.1,41.78,42.55,42.51,42.56,42.76
37.22,37.88,37.35,36.94,37.63,37.61,37.66,37.83
45.14,45.83,45.25,44.66,45.48,45.45,45.55,45.72
74.88,75.62,74.32,73.71,75.0,75.06,75.1,75.5
81.17,81.39,79.6,79.52,80.63,80.83,80.91,81.39
83.47,83.58,81.64,81.58,82.44,82.78,82.84,83.51
75.13,75.26,73.35,73.3,74.07,74.41,74.45,75.14
48.31,48.54,47.43,47.41,47.85,48.0,48.1,48.44
39.11,39.48,38.74,38.68,38.98,39.03,39.18,39.38
38.79,39.09,38.33,38.2,38.49,38.54,38.73,38.93
38.75,39.04,38.37,38.17,38.47,38.51,38.75,38.87
38.11,38.46,37.93,37.63,37.87,37.89,38.17,38.29
40.69,41.14,40.86,40.52,40.59,40.6,40.99,41.0
39.15,39.69,39.66,39.2,39.17,39.12,39.65,39.51
44.38,44.97,44.86,44.25,44.45,44.44,44.89,44.79
64.35,64.79,63.96,63.44,64.08,64.24,64.47,64.7
69.82,70.3,69.04,68.71,69.45,69.73,69.77,70.23
59.04,59.76,58.88,58.48,59.13,59.33,59.35,59.7
40.15,40.86,40.48,40.13,40.49,40.63,40.7,40.83
44.72,45.55,45.11,44.82,45.1,45.26,45.33,45.51
43.22,44.06,43.81,43.35,43.57,43.58,43.86,43.95
39.9,40.43,40.06,39.56,39.77,39.76,40.14,40.26
47.1,47.68,47.29,46.88,46.97,46.95,47.45,47.63
45.55,46.09,45.69,45.36,45.36,45.38,45.85,46.02
50.22,50.69,50.27,49.77,49.74,49.77,50.35,50.5
52.38,52.7,52.2,51.66,51.62,51.63,52.26,52.43
64.68,64.8,64.13,63.53,63.45,63.43,64.24,64.42
76.36,76.19,75.36,74.72,74.52,74.51,75.52,75.74
85.95,85.28,84.07,83.7,83.53,83.56,84.51,84.87
65.14,64.55,63.46,63.56,63.65,63.65,64.0,64.4
82.91,82.17,80.82,81.52,81.27,81.27,81.77,82.21
98.21,97.13,94.96,96.59,96.27,96.37,96.74,97.36
102.26,100.89,98.26,100.27,99.88,100.01,100.36,101.07
103.95,102.8,100.17,102.22,101.74,101.9,102.22,102.96
79.66,79.17,77.9,79.17,78.7,78.78,79.19,79.51
56.12,56.14,55.87,56.45,56.03,56.05,56.52,56.51
55.04,55.17,55.1,55.42,54.99,55.0,55.55,55.49
57.88,57.95,58.05,58.22,57.77,57.76,58.4,58.3
57.48,57.46,57.65,57.72,57.34,57.34,57.93,57.84
68.43,67.98,67.81,68.45,68.06,68.06,68.6,68.61
73.48,72.84,72.16,73.48,73.1,73.12,73.41,73.66
70.54,70.1,69.5,70.53,70.15,70.17,70.49,70.72
58.86,58.98,58.72,59.13,58.76,58.78,59.19,59.25
58.55,58.78,58.34,58.64,58.4,58.47,58.83,58.98
70.25,70.6,69.7,70.01,69.9,70.06,70.43,70.8
87.39,87.79,86.28,86.58,86.92,87.3,87.45,88.21
76.21,76.48,75.1,75.25,75.71,75.93,76.13,76.79
68.08,68.66,68.03,67.53,67.88,67.93,68.47,68.75
74.09,74.72,74.21,73.57,73.72,73.85,74.59,74.74
74.84,75.41,74.91,74.21,74.26,74.43,75.26,75.37
69.61,69.93,69.35,68.81,68.85,69.02,69.81,69.92
58.49,58.42,57.56,57.5,57.65,57.81,58.26,58.53
77.05,76.84,75.43,75.43,75.74,75.95,76.29,76.91
99.5,98.88,96.79,96.74,97.24,97.55,97.83,98.81
76.25,75.93,74.51,74.06,74.5,74.78,74.92,75.7
46.23,46.09,45.28,45.2,45.33,45.33,45.61,45.99
43.39,43.32,42.73,42.59,42.62,42.57,42.93,43.22
50.49,50.48,49.93,49.62,49.51,49.5,50.05,50.31
50.39,50.61,50.2,49.68,49.65,49.65,50.16,50.41
45.36,45.65,45.38,44.81,44.85,44.86,45.28,45.49
47.5,47.69,47.45,46.89,46.77,46.85,47.34,47.49
51.18,51.33,51.14,50.69,50.35,50.38,51.07,51.06
88.8,88.61,87.43,87.21,87.04,87.21,87.85,88.26
122.33,121.36,118.54,118.83,119.38,119.74,119.94,121.16
149.63,148.09,144.16,145.44,146.31,146.63,146.72,148.37
132.57,131.97,129.15,129.5,130.17,130.41,130.63,131.98
106.03,106.3,104.78,104.46,104.85,105.01,105.46,106.22
109.73,110.36,108.89,108.42,108.71,108.94,109.53,110.21
105.08,105.94,104.71,104.4,104.4,104.6,105.26,105.96
105.08,106.17,105.02,105.08,105.12,105.31,105.84,106.54
66.09,66.83,65.96,66.12,66.32,66.51,66.75,67.18
57.87,58.67,58.18,57.99,58.1,58.2,58.61,58.79
60.32,61.08,60.78,60.45,60.41,60.45,61.09,61.1
50.04,50.72,50.65,50.5,50.48,50.4,50.95,50.76
55.32,56.07,56.22,56.0,55.84,55.78,56.51,56.1
57.79,58.33,58.5,58.34,58.02,57.98,58.77,58.3
39.94,40.25,40.46,40.56,40.27,40.2,40.69,40.29
35.68,36.04,36.09,36.39,36.19,36.15,36.41,36.13
48.95,49.58,49.67,50.24,49.91,49.77,50.12,49.76
51.84,52.55,52.64,53.37,52.91,52.79,53.19,52.78
62.51,63.22,63.24,64.17,63.49,63.4,63.91,63.46
90.43,91.31,90.66,92.56,91.77,91.61,92.19,91.69
83.55,84.3,83.3,85.51,84.82,84.69,85.15,84.76
64.54,65.45,64.85,66.58,65.94,65.81,66.25,65.86
57.57,58.6,58.19,59.57,58.96,58.79,59.37,59.05
59.64,60.73,60.26,61.68,61.18,60.99,61.54,61.26
56.35,57.5,57.16,58.5,58.05,57.85,58.32,58.03
62.38,63.62,63.1,65.08,64.64,64.5,64.7,64.47
93.38,95.19,94.55,98.17,97.03,96.86,97.07,96.55
60.5,61.81,61.47,63.62,62.87,62.76,62.93,62.6
48.39,49.7,49.53,51.13,50.61,50.46,50.66,50.37
42.35,43.77,43.7,44.94,44.56,44.39,44.62,44.36
36.36,37.46,37.34,38.39,38.09,37.94,38.17,37.96
35.61,36.23,36.44,37.28,37.18,37.08,37.21,37.1
29.59,30.74,30.62,31.29,31.22,31.17,31.27,31.18
35.44,36.73,36.26,37.31,37.35,37.29,37.4,37.23
33.75,35.08,34.88,35.61,35.64,35.57,35.73,35.53
45.9,47.71,47.17,48.45,48.45,48.38,48.61,48.31
37.88,39.35,39.28,39.94,40.0,39.92,40.09,39.83
43.21,44.26,43.97,44.84,44.93,44.92,44.87,44.79
92.28,94.28,93.77,96.34,96.26,95.93,95.87,95.43
86.02,88.5,88.26,90.66,90.6,90.13,90.0,89.62
64.53,66.36,66.21,67.8,67.82,67.39,67.34,67.07
50.45,51.99,51.65,52.63,52.7,52.37,52.43,52.29
50.34,51.7,51.37,52.19,52.25,51.94,52.06,51.97
52.9,54.13,53.64,54.63,54.76,54.59,54.56,54.56
44.99,46.0,45.55,46.42,46.56,46.34,46.34,46.36
42.51,43.47,43.21,44.0,44.01,43.73,43.8,43.79
41.72,42.61,42.37,43.13,43.09,42.81,42.89,42.89
46.93,47.81,47.57,48.2,48.24,47.96,48.03,48.04
59.22,60.02,59.9,60.06,60.4,60.13,60.22,60.17
71.52,72.34,72.35,72.7,73.02,72.79,72.84,72.63
86.84,87.92,87.34,88.69,89.17,88.96,88.51,88.44
