N_hour,capital.csv,central.csv,south.csv,nyc.csv,mo_valley.csv,north.csv,genesse.csv,west.csv,SE_MASSACHUSETTS.csv,WISCONSIN.csv,MINNESOTA.csv,TEXAS.csv,MICHIGAN.csv,NEW_HAMPSHIRE.csv,ARKANSAS.csv,S-DAKOTA.csv,MONTANA.csv,INDIANA.csv,BOSTON.csv,MISOURI.csv,CONNETICUT.csv,MAINE.csv,LOUISIANA.csv,N-DAKOTA.csv,RHODEISLAND.csv,WEST_MASSACHUSETTS.csv,ILLINOIS.csv,IOWA.csv,VERMONT.csv,MISSISIPI.csv
2769.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2770.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2771.000024,1,0,2,2,1,7,0,0,2,0,0,0,0,2,0,0,0,0,2,0,2,2,0,0,2,2,1,5,4,0
2772.000024,9,27,13,7,39,59,13,24,11,20,84,51,24,14,59,29,19,7,11,45,11,27,18,29,11,11,102,131,34,4
2773.000024,37,59,16,16,100,107,95,129,51,185,269,256,177,68,245,192,58,71,51,161,51,85,65,192,51,51,242,324,122,119
2774.000024,63,68,93,27,253,293,85,167,77,329,463,477,350,92,396,390,242,71,77,284,77,120,68,390,77,77,471,517,111,99
2775.000024,91,146,68,44,224,331,236,131,72,480,650,678,569,235,221,581,401,176,72,554,72,98,170,581,72,72,579,692,72,91
2776.000024,96,91,148,123,268,575,161,166,128,568,788,837,739,209,163,746,520,178,128,743,128,60,256,746,128,128,732,828,158,118
2777.000024,141,225,167,117,224,470,149,143,211,655,883,940,864,196,95,868,679,427,211,915,211,161,375,868,211,211,803,912,154,95
2778.000024,91,223,127,157,192,317,144,208,153,667,920,979,938,158,88,909,495,923,153,960,153,122,228,909,153,153,702,937,117,124
2779.000024,166,101,173,150,123,367,370,166,97,682,903,949,938,99,97,857,444,886,97,940,97,120,249,857,97,97,748,904,110,254
2780.000024,106,85,142,104,103,278,160,140,59,629,826,854,886,75,128,787,352,900,59,860,59,87,280,787,59,59,495,813,73,295
2781.000024,112,89,116,104,56,237,65,108,107,587,702,698,776,52,101,621,507,734,107,724,107,51,120,621,107,107,496,668,95,91
2782.000024,80,139,31,72,96,98,159,47,40,505,521,501,618,54,60,519,298,574,40,549,40,24,82,519,40,40,340,494,65,69
2783.000024,44,22,11,12,18,69,83,18,15,301,349,153,433,12,37,421,220,443,15,350,15,29,19,421,15,15,176,300,26,46
2784.000024,9,8,5,5,6,8,34,10,8,164,160,64,235,5,8,214,141,245,8,150,8,10,7,214,8,8,57,113,14,60
2785.000024,0,0,0,0,0,0,4,1,0,48,16,0,58,0,0,59,20,49,0,7,0,0,0,59,0,0,0,2,0,20
2786.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2787.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2788.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2789.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2790.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2791.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2792.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2793.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2794.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2795.000024,4,2,3,3,1,6,0,0,4,0,0,0,0,6,0,0,0,0,4,0,4,5,0,0,4,4,2,4,3,0
2796.000024,74,77,114,117,86,27,23,28,23,19,71,61,20,54,12,22,105,8,23,64,23,29,49,22,23,23,109,102,20,9
2797.000024,149,69,268,321,30,87,85,30,56,185,213,271,193,35,42,175,285,157,56,215,56,28,86,175,56,56,330,264,59,178
2798.000024,255,136,520,517,70,146,69,89,207,374,314,503,391,29,440,383,474,374,207,384,207,69,276,383,207,207,537,415,328,410
2799.000024,641,197,698,701,177,217,143,225,566,552,490,713,586,100,590,573,647,582,566,566,566,119,544,573,566,566,719,656,218,633
2800.000024,448,202,837,841,250,324,401,504,833,706,643,876,750,161,573,734,782,755,833,795,833,358,700,734,833,833,856,676,181,819
2801.000024,378,211,896,917,260,393,278,898,395,820,852,978,869,217,291,848,873,887,395,853,395,290,782,848,395,395,940,832,651,951
2802.000024,648,407,638,872,160,554,627,945,599,897,906,1016,922,190,190,928,913,961,599,834,599,176,805,928,599,599,930,786,816,1022
2803.000024,551,612,813,848,225,458,890,934,650,904,895,983,929,150,324,941,898,970,650,896,650,750,818,941,650,650,813,798,603,1026
2804.000024,161,605,649,771,242,492,717,858,700,856,829,886,868,141,819,889,820,921,700,585,700,608,728,889,700,700,673,613,784,961
2805.000024,208,622,594,661,127,240,692,730,474,756,708,729,662,75,604,775,700,810,474,517,474,291,593,775,474,474,628,540,604,837
2806.000024,96,484,484,480,116,336,524,560,417,615,504,511,558,55,156,628,541,653,417,516,417,147,461,628,417,417,409,302,453,658
2807.000024,212,312,286,280,24,72,333,361,225,445,267,305,374,12,178,448,358,461,225,340,225,170,286,448,225,225,207,232,269,444
2808.000024,84,120,97,86,92,27,142,154,78,259,166,93,217,8,82,253,172,248,78,149,78,45,91,253,78,78,42,86,84,208
2809.000024,0,1,0,0,2,0,9,6,0,85,19,0,40,0,0,73,22,63,0,6,0,0,1,73,0,0,0,2,0,16
2810.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2811.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2812.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2813.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2814.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2815.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2816.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2817.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2818.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2819.000024,5,0,1,2,4,12,0,0,9,0,0,0,0,16,0,0,2,0,9,0,9,13,0,0,9,9,3,7,4,0
2820.000024,64,20,12,42,66,50,66,31,116,22,90,36,12,111,67,31,101,7,116,64,116,104,81,31,116,116,99,122,58,9
2821.000024,136,40,75,127,189,299,188,161,266,182,277,238,73,151,261,190,278,133,266,272,266,289,293,190,266,266,335,273,99,169
2822.000024,65,57,101,88,220,482,269,271,494,382,472,453,102,346,478,383,463,355,494,469,494,508,507,383,494,494,541,137,183,397
2823.000024,96,111,109,65,152,536,350,528,609,562,649,677,146,368,674,571,631,361,609,650,609,321,698,571,609,609,719,116,189,619
2824.000024,207,92,90,73,275,406,640,633,106,717,787,836,109,354,833,733,766,671,106,778,106,499,850,733,106,106,858,115,89,807
2825.000024,158,118,97,120,401,398,683,700,131,833,880,864,348,326,938,853,868,870,131,627,131,285,947,853,131,131,939,270,107,908
2826.000024,86,281,142,164,396,368,829,754,108,904,659,736,781,278,983,925,905,949,108,554,108,186,978,925,108,108,969,360,91,982
2827.000024,75,437,97,87,271,283,673,682,101,915,382,687,909,196,950,940,889,973,101,844,101,104,948,940,101,101,925,195,73,1006
2828.000024,97,576,60,104,248,222,479,677,69,869,391,752,600,78,873,893,807,928,69,847,69,101,860,893,69,69,827,234,112,827
2829.000024,156,459,94,112,354,176,426,613,86,771,343,612,619,50,730,790,690,818,86,720,86,47,720,790,86,86,679,300,69,744
2830.000024,71,114,39,164,114,170,307,486,95,628,287,528,546,96,544,641,534,657,95,551,95,39,535,641,95,95,491,29,34,547
2831.000024,37,51,21,72,126,143,151,238,46,454,242,309,237,77,332,459,355,464,46,354,46,20,330,459,46,46,197,75,84,380
2832.000024,7,8,48,81,30,66,88,39,68,266,62,98,173,27,123,262,173,255,68,152,68,7,128,262,68,68,24,14,43,179
2833.000024,0,0,0,0,1,0,5,9,0,85,2,0,37,0,2,75,24,69,0,6,0,0,4,75,0,0,0,0,0,22
2834.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2835.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2836.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2837.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2838.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2839.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2840.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2841.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2842.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2843.000024,1,2,5,6,4,2,0,0,14,0,0,0,0,3,0,0,2,0,14,0,14,4,0,0,14,14,3,10,8,0
2844.000024,98,95,70,130,54,13,13,6,153,44,92,52,18,12,74,38,109,7,153,75,153,28,92,38,153,153,126,152,144,10
2845.000024,104,297,171,151,39,41,61,40,344,201,282,267,117,104,272,201,265,170,344,284,344,66,290,201,344,344,345,348,157,146
2846.000024,439,454,458,222,319,98,52,44,546,389,476,433,404,215,487,398,474,380,546,490,546,165,503,398,546,546,548,547,297,396
2847.000024,595,514,685,324,262,133,70,79,713,568,651,627,600,203,682,584,643,584,713,676,713,374,694,584,713,713,615,720,614,616
2848.000024,813,406,838,681,237,184,69,145,853,721,767,862,765,346,837,745,777,759,853,825,853,232,844,745,853,853,697,853,842,768
2849.000024,606,352,918,915,458,244,115,82,924,835,878,971,885,578,937,859,866,854,924,928,924,565,944,859,924,924,680,935,916,791
2850.000024,837,442,934,934,444,267,83,80,939,911,929,1014,951,439,985,926,900,964,939,969,939,849,982,926,939,939,782,960,923,904
2851.000024,271,374,888,893,156,704,150,91,887,920,912,984,954,535,959,934,880,974,887,950,887,681,958,934,887,887,941,926,886,1020
2852.000024,116,120,788,797,66,439,180,95,785,874,839,887,902,186,869,883,802,932,785,871,785,709,871,883,785,785,840,836,788,956
2853.000024,325,61,644,652,133,355,89,71,590,771,714,732,790,335,722,773,682,828,590,732,590,412,728,773,590,590,693,697,640,831
2854.000024,177,70,374,472,45,379,95,53,456,629,551,531,635,183,535,623,445,674,456,562,456,445,544,623,456,456,508,519,460,655
2855.000024,29,26,232,276,25,224,44,27,258,455,363,266,447,22,324,442,312,482,258,364,258,248,335,442,258,258,304,321,266,442
2856.000024,16,20,49,90,11,57,10,11,78,266,172,100,247,7,119,248,169,271,78,163,78,79,132,248,78,78,105,128,85,215
2857.000024,0,1,0,0,1,0,1,1,0,91,22,0,67,0,2,73,27,77,0,9,0,0,4,73,0,0,0,3,0,22
2858.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2859.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2860.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2861.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2862.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2863.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2864.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2865.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2866.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2867.000024,1,1,2,2,2,3,1,0,2,0,0,0,0,3,0,0,1,0,2,0,2,2,0,0,2,2,3,10,3,0
2868.000024,10,14,10,12,13,12,52,7,11,42,104,68,25,18,75,30,25,7,11,95,11,12,95,30,11,11,131,153,15,11
2869.000024,129,29,62,76,32,37,120,20,50,193,287,272,216,22,274,189,37,184,50,286,50,27,294,189,50,50,359,351,43,175
2870.000024,68,54,45,310,73,50,84,43,63,373,479,497,421,32,491,379,147,399,63,488,63,69,505,379,63,63,564,548,72,397
2871.000024,156,85,104,410,179,102,161,126,115,548,650,702,617,62,687,552,374,608,115,669,115,117,695,552,115,115,747,717,82,611
2872.000024,185,219,204,738,151,111,426,150,270,695,787,864,776,82,843,679,342,778,270,815,270,114,844,679,270,270,888,850,174,793
2873.000024,169,233,503,904,144,120,691,176,474,804,878,968,895,87,945,831,423,912,474,912,474,113,942,831,474,474,975,933,438,927
2874.000024,189,424,593,958,177,94,821,454,193,856,912,1008,962,140,988,893,291,986,193,944,193,74,976,893,193,193,996,961,638,1006
2875.000024,236,319,413,843,162,104,707,532,290,835,895,979,966,106,961,863,415,1001,290,924,290,109,949,863,290,290,959,921,695,1013
2876.000024,63,197,627,648,192,63,398,856,461,816,821,851,912,106,873,754,107,952,461,842,461,180,860,754,461,461,862,831,392,952
2877.000024,63,171,646,672,126,88,304,751,274,389,700,663,799,70,728,678,103,841,274,710,274,79,719,678,274,274,712,692,294,828
2878.000024,165,74,372,353,76,60,371,579,178,442,538,478,641,65,543,455,153,681,178,540,178,72,538,455,178,178,523,515,228,651
2879.000024,18,106,32,50,22,23,192,380,76,294,354,307,449,101,331,235,273,487,76,346,76,44,321,235,76,76,313,318,120,421
2880.000024,8,35,12,31,9,8,43,176,58,218,167,93,247,16,124,200,93,275,58,152,58,14,114,200,58,58,110,126,59,199
2881.000024,1,2,0,0,1,0,5,18,0,53,21,0,68,0,2,75,16,79,0,12,0,0,5,75,0,0,0,4,0,29
2882.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2883.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2884.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2885.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2886.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2887.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2888.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2889.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2890.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2891.000024,3,0,4,4,5,8,2,0,5,0,1,0,0,7,0,0,3,0,5,0,5,6,0,0,5,5,5,12,2,0
2892.000024,8,11,57,59,73,53,30,53,38,40,27,70,27,66,76,25,47,7,38,89,38,31,93,25,38,38,139,146,18,3
2893.000024,18,28,302,219,24,99,170,302,140,169,59,273,219,96,281,158,141,185,140,254,140,88,272,158,140,140,338,333,74,34
2894.000024,162,62,229,505,67,223,509,505,139,376,25,495,421,176,498,153,129,398,139,371,139,113,419,153,139,139,540,519,126,99
2895.000024,232,118,182,507,100,271,692,686,201,475,97,647,616,75,696,358,322,605,201,627,201,182,623,358,201,201,716,680,185,253
2896.000024,392,260,297,255,179,249,836,829,233,649,234,858,781,118,819,282,296,781,233,752,233,213,676,282,233,233,849,653,354,340
2897.000024,227,745,350,541,207,423,925,922,267,671,577,960,900,283,949,640,317,908,267,585,267,319,779,640,267,267,915,845,336,595
2898.000024,236,387,393,489,170,364,958,959,357,685,571,1006,965,259,993,502,225,980,357,826,357,302,953,502,357,357,904,798,431,544
2899.000024,331,211,315,485,154,461,931,940,115,645,714,933,963,209,967,614,321,991,115,828,115,341,931,614,115,115,909,439,441,719
2900.000024,286,72,334,241,140,500,848,857,86,470,648,873,907,229,879,700,317,938,86,802,86,639,850,700,86,86,812,531,211,627
2901.000024,281,77,406,289,206,425,716,726,128,242,616,723,793,129,653,573,451,828,128,687,128,153,713,573,128,128,662,286,204,576
2902.000024,44,49,132,312,234,246,543,557,137,241,508,528,634,91,506,201,479,667,137,523,137,184,539,201,137,137,487,303,189,526
2903.000024,131,40,55,48,162,98,349,364,77,221,302,308,445,45,325,78,332,472,77,311,77,60,338,78,77,77,254,269,249,419
2904.000024,96,16,17,15,90,30,155,167,31,155,150,90,232,7,125,12,149,264,31,130,31,20,138,12,31,31,102,106,56,173
2905.000024,2,0,0,0,2,0,14,17,0,51,22,0,67,0,2,6,25,75,0,11,0,0,5,6,0,0,0,3,0,24
2906.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2907.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2908.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2909.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2920.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2921.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2922.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2923.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2924.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2925.000032,9,4,5,2,14,15,2,0,21,0,0,0,0,5,0,0,2,0,21,0,21,19,0,0,21,21,6,8,2,0
2926.000032,102,132,134,58,158,42,111,99,183,17,20,50,32,12,72,4,40,12,183,7,183,115,84,4,183,183,137,77,12,2
2927.000032,297,328,349,350,353,68,276,257,384,42,111,271,203,48,272,14,122,165,384,17,384,258,218,14,384,384,334,309,72,60
2928.000032,541,525,547,549,547,107,483,475,582,73,425,420,397,52,254,113,292,377,582,25,582,536,413,113,582,582,530,281,104,109
2929.000032,710,664,721,723,636,134,649,475,710,103,482,650,585,146,336,135,433,576,710,42,710,534,489,135,710,710,701,219,422,369
2930.000032,840,835,859,863,637,453,789,796,311,108,603,548,750,458,521,161,764,746,311,492,311,215,575,161,311,311,830,88,838,371
2931.000032,669,897,939,944,887,496,709,837,196,150,689,524,867,736,799,315,852,873,196,554,196,742,708,315,196,196,887,602,930,577
2932.000032,728,932,955,962,898,702,897,933,624,212,800,853,930,915,968,571,120,944,624,696,624,922,653,571,624,624,917,604,946,561
2933.000032,891,868,911,917,578,482,888,918,897,287,739,778,933,608,777,665,281,959,897,668,897,881,529,665,897,897,851,572,905,625
2934.000032,687,589,810,814,286,526,814,847,795,589,677,617,877,778,824,572,588,909,795,490,795,662,405,572,795,795,797,692,803,662
2935.000032,200,678,663,663,264,352,632,723,481,604,450,625,768,627,685,197,546,801,481,287,481,590,263,197,481,481,645,553,654,446
2936.000032,192,497,438,480,228,456,493,558,432,618,336,521,616,371,534,328,422,540,432,36,432,221,236,328,432,432,474,225,472,370
2937.000032,100,213,255,284,148,260,46,367,268,443,328,307,434,68,315,184,167,370,268,110,268,174,121,184,268,268,278,165,167,302
2938.000032,46,100,102,87,37,65,30,172,53,259,155,102,224,7,124,100,133,174,53,52,53,33,24,100,53,53,84,75,20,155
2939.000032,2,3,0,0,5,0,8,20,0,95,22,0,29,2,2,27,18,53,0,6,0,0,1,27,0,0,0,3,0,24
2940.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2941.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2942.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2943.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2944.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2945.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2946.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2947.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2948.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2949.000032,11,3,12,12,11,29,2,0,20,0,2,0,0,23,0,0,5,0,20,0,20,30,0,0,20,20,5,6,19,0
2950.000032,130,119,153,154,97,160,96,100,171,53,106,70,25,173,44,42,122,14,171,78,171,157,40,42,171,171,72,113,168,11
2951.000032,304,293,349,350,219,334,283,291,377,156,271,226,68,333,193,207,300,128,377,170,377,332,29,207,377,377,233,177,363,120
2952.000032,439,525,545,546,504,508,489,488,532,360,416,418,204,405,344,385,484,296,532,264,532,483,290,385,532,532,282,458,543,107
2953.000032,640,699,702,717,660,648,666,665,732,571,543,572,321,632,511,577,604,410,732,210,732,613,210,577,732,732,606,367,722,260
2954.000032,819,840,853,858,809,814,798,804,858,718,741,575,472,802,799,731,284,672,858,320,858,775,405,731,858,858,736,319,828,478
2955.000032,844,925,934,938,858,878,878,883,927,486,867,884,487,872,293,702,475,764,927,324,927,900,276,702,927,927,770,493,906,851
2956.000032,818,949,957,959,856,821,905,883,941,502,918,849,733,890,331,761,735,669,941,257,941,913,442,761,941,941,809,325,944,959
2957.000032,751,859,904,903,725,816,725,737,880,127,829,693,633,687,355,656,775,580,880,163,880,852,596,656,880,880,510,456,892,962
2958.000032,655,817,808,809,592,636,528,689,758,555,780,542,751,567,364,637,789,644,758,208,758,702,451,637,758,758,632,330,793,706
2959.000032,566,599,627,645,313,443,437,524,563,641,649,327,699,413,146,765,640,526,563,214,563,513,480,765,563,563,431,433,634,591
2960.000032,390,425,481,461,44,233,371,276,378,620,530,422,504,76,308,621,475,491,378,120,378,346,403,621,378,378,309,308,418,428
2961.000032,181,265,272,276,91,82,137,90,204,452,300,296,274,31,233,444,363,405,204,114,204,142,274,444,204,204,109,217,246,241
2962.000032,32,77,89,89,19,43,67,33,61,270,88,96,69,42,31,244,190,243,61,14,61,19,119,244,61,61,75,52,73,122
2963.000032,1,3,1,0,1,0,5,5,0,93,16,0,13,0,1,65,39,69,0,3,0,0,7,65,0,0,1,5,0,18
2964.000032,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2965.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2966.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2967.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2968.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2969.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2970.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2971.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2972.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2973.000032,11,7,12,11,4,13,3,0,15,0,3,0,0,4,0,0,7,0,15,0,15,12,0,0,15,15,2,5,15,0
2974.000032,81,121,138,140,30,56,24,55,86,38,80,27,5,13,16,43,126,3,86,61,86,55,23,43,86,86,25,148,119,2
2975.000032,223,241,329,331,29,155,150,191,254,181,182,150,17,90,52,208,303,10,254,105,254,110,108,208,254,254,78,174,282,29
2976.000032,195,378,516,521,63,150,406,386,542,396,456,317,35,99,81,397,486,29,542,104,542,253,102,397,542,542,341,193,528,82
2977.000032,288,571,632,666,69,178,595,440,700,572,642,433,108,71,237,582,546,40,700,242,700,236,156,582,700,700,386,238,687,462
2978.000032,127,555,796,760,72,152,627,474,770,719,775,600,83,125,250,738,748,272,770,287,770,71,154,738,770,770,563,321,785,769
2979.000032,153,597,848,879,108,68,672,558,696,728,848,726,172,63,120,659,871,329,696,280,696,82,395,659,696,696,274,340,866,914
2980.000032,606,330,897,845,171,69,438,226,619,331,878,787,308,84,249,521,909,639,619,83,619,81,258,521,619,619,112,301,789,996
2981.000032,625,693,782,864,196,67,185,363,624,515,732,782,352,83,243,646,893,668,624,84,624,317,249,646,624,624,110,506,717,1008
2982.000032,495,449,620,759,306,83,210,453,303,609,597,800,243,63,70,380,804,452,303,229,303,537,272,380,303,303,102,382,351,952
2983.000032,299,80,452,570,114,93,137,259,63,672,489,712,145,67,85,603,689,271,63,184,63,317,98,603,63,63,133,430,210,832
2984.000032,155,201,246,448,50,76,66,130,174,571,188,522,152,119,67,500,538,205,174,324,174,268,138,500,174,174,179,326,199,657
2985.000032,122,96,43,231,30,43,28,71,201,452,68,308,181,25,78,457,362,97,201,42,201,58,144,457,201,201,49,41,65,447
