TX_AEN,TX_CPS,TX_HOUSTON,TX_LCRA,TX_NORTH,TX_RAYBN,TX_SOUTH,TX_WEST
28.38,29.8,37.73,29.14,25.28,24.98,32.34,25.42
31.89,33.79,45.45,32.89,27.47,27.1,38.45,27.81
37.18,39.84,56.01,38.56,32.97,31.49,45.0,29.66
54.35,56.9,75.53,55.87,51.73,49.51,61.52,45.49
55.93,59.25,80.07,57.74,51.73,50.69,63.4,47.99
44.5,46.91,64.13,45.83,42.2,40.31,49.95,36.6
31.72,33.07,44.0,32.39,30.87,29.42,35.0,26.44
30.49,32.02,42.84,31.16,29.16,27.78,33.55,25.05
29.25,30.81,42.32,30.01,27.82,26.33,32.28,23.31
25.09,26.97,34.56,25.73,25.4,23.83,28.71,19.84
19.16,20.38,27.09,19.77,17.21,18.42,21.17,13.95
15.62,17.44,21.58,16.24,15.12,18.03,18.18,8.66
13.44,14.17,18.9,13.71,12.49,14.25,14.52,9.27
10.17,11.27,17.06,10.58,8.19,9.54,11.73,5.8
7.59,8.49,13.55,7.89,5.87,6.77,8.99,4.51
9.39,10.19,14.55,9.65,7.88,8.51,10.55,7.04
11.84,12.69,16.75,12.11,10.07,10.0,13.08,10.59
16.1,16.81,19.33,16.25,15.16,15.11,17.05,15.54
20.22,21.33,23.69,20.4,19.45,19.41,22.04,19.84
20.69,21.44,23.83,20.81,19.83,19.78,22.22,20.2
21.57,21.97,23.94,21.5,20.68,20.64,22.28,21.06
21.58,22.57,24.72,21.62,20.65,20.62,24.04,21.03
23.16,24.13,26.16,23.19,22.01,21.98,25.34,22.39
26.28,27.2,31.31,26.3,23.9,23.84,30.5,25.28
29.5,30.78,38.83,29.89,25.64,25.55,32.56,28.35
36.94,39.07,53.25,37.83,30.27,30.11,44.26,33.63
41.97,45.34,65.82,43.06,32.04,31.74,50.04,36.33
56.01,61.38,87.89,58.06,43.32,41.25,65.58,48.89
67.65,73.41,99.8,69.81,56.52,57.11,77.21,61.41
46.75,49.64,65.0,47.88,40.0,39.96,52.16,42.85
34.81,36.47,45.74,35.18,31.65,31.75,38.49,32.72
32.55,34.34,43.74,32.95,28.1,28.05,36.42,29.75
29.27,31.45,43.1,29.98,23.7,23.5,34.01,25.16
26.17,27.92,35.45,26.7,23.14,22.83,30.16,23.22
23.24,24.32,29.23,23.67,20.89,20.82,24.7,21.61
19.95,20.51,22.43,20.13,19.08,19.04,20.64,19.42
19.56,19.89,21.46,19.56,19.04,19.01,18.91,19.26
18.81,19.11,20.61,18.8,18.33,18.3,18.38,18.52
18.46,18.62,19.59,18.38,18.23,18.21,17.74,18.35
18.35,18.47,19.38,18.29,18.03,18.01,18.08,18.13
18.61,18.62,19.07,18.52,18.39,18.38,18.32,18.45
19.61,19.69,20.49,19.57,19.16,19.15,19.57,19.27
25.19,25.11,25.25,25.04,25.01,25.0,25.16,25.05
23.72,23.6,23.58,23.58,23.62,23.6,23.72,23.63
24.16,24.02,24.01,24.02,23.99,23.96,24.09,24.37
26.95,26.78,27.13,26.93,26.69,26.66,27.13,27.29
29.05,29.0,29.62,28.93,28.59,28.55,29.87,29.3
28.61,28.93,30.68,28.72,27.52,27.47,30.39,28.34
34.3,34.94,38.73,34.46,32.61,32.52,36.63,34.0
35.64,36.79,45.55,36.13,32.47,32.35,40.51,34.24
38.46,40.25,54.29,39.05,33.15,32.81,45.08,35.4
54.63,57.49,74.55,55.78,47.79,47.57,61.0,50.47
49.55,52.28,66.63,50.93,44.34,43.7,56.71,46.39
32.17,32.4,36.74,32.42,31.01,30.96,36.09,31.51
29.6,29.68,31.81,29.81,28.63,28.59,29.91,29.21
29.06,29.5,32.76,29.2,28.06,27.78,29.8,27.78
28.46,29.47,33.1,28.8,27.36,26.74,30.31,25.49
23.72,24.44,24.97,23.96,24.96,24.12,24.47,17.3
21.62,22.96,21.9,22.44,20.24,20.12,21.71,16.83
20.14,21.72,22.14,21.19,18.39,20.26,20.61,12.21
14.19,15.71,16.67,15.34,13.77,18.14,14.65,2.23
10.89,11.66,13.2,11.43,11.61,16.29,10.85,0.67
5.65,6.17,8.03,5.99,6.06,8.74,5.54,0.16
5.75,6.24,7.95,6.05,6.33,9.21,5.56,0.09
4.9,5.34,6.81,5.15,5.34,7.68,4.69,0.21
10.8,12.0,13.63,11.64,10.78,15.29,11.18,0.49
19.16,20.32,19.6,19.9,19.16,21.25,20.64,11.85
19.27,20.82,27.12,19.98,17.87,21.56,21.73,10.69
19.94,21.4,29.83,20.4,17.56,20.5,22.11,12.62
18.0,19.36,23.5,18.55,17.38,19.56,19.66,10.9
19.29,20.66,25.08,19.95,19.53,20.46,21.03,11.77
19.19,20.63,26.67,20.03,19.32,20.7,21.6,10.99
20.57,21.76,29.21,21.81,22.21,21.58,23.64,11.62
23.38,25.86,40.17,24.67,23.81,21.04,27.97,9.06
27.49,30.44,50.58,28.8,25.39,22.24,32.53,12.86
34.53,38.92,63.82,36.14,32.92,28.13,41.56,14.44
33.9,38.97,63.21,35.62,26.76,30.81,39.99,18.22
28.91,32.11,47.77,30.03,25.94,30.03,32.44,16.53
23.68,26.15,37.16,24.49,22.46,26.17,26.56,13.89
24.86,27.07,37.26,25.54,23.34,26.82,27.31,15.09
23.93,25.9,34.29,24.66,22.89,26.19,26.51,14.92
19.48,20.98,26.19,20.03,18.63,20.8,22.54,12.78
17.48,19.91,23.31,18.81,16.88,20.76,17.98,5.26
14.38,15.41,21.23,14.88,14.52,19.38,13.15,5.58
14.06,14.54,19.67,14.2,17.87,21.31,12.36,2.94
12.89,13.22,18.58,12.91,15.7,19.87,11.52,3.62
12.48,12.8,17.89,12.52,14.35,19.61,10.84,3.85
12.5,12.69,17.02,12.52,14.1,19.49,10.94,4.86
12.83,13.21,18.0,13.06,14.37,19.58,11.5,3.61
14.04,14.45,19.97,14.23,14.9,19.48,13.14,6.23
19.07,19.9,24.37,19.63,20.72,23.52,19.74,10.73
19.79,20.39,24.39,20.17,21.85,23.35,20.53,12.51
17.88,18.9,22.33,18.4,19.65,21.04,19.91,10.0
19.29,20.54,24.55,19.8,20.4,21.2,21.78,11.87
22.33,23.8,28.36,23.11,26.45,23.96,25.75,10.57
20.71,22.39,27.88,21.34,24.32,21.49,25.06,9.17
21.63,23.08,31.33,22.5,26.38,22.5,25.72,6.28
23.87,25.72,38.32,25.03,24.8,21.59,29.45,10.0
27.32,30.57,47.49,28.81,28.01,23.65,36.21,7.4
30.83,35.05,53.8,31.74,28.82,25.25,42.88,13.5
31.08,35.78,47.24,32.97,33.82,29.96,41.76,15.0
26.9,28.92,34.84,26.96,32.19,28.55,31.34,14.08
24.98,25.94,29.86,24.94,31.57,28.07,27.5,13.52
25.46,26.33,30.42,25.61,30.46,27.86,27.2,16.95
25.54,26.46,30.57,25.95,26.88,25.48,27.53,20.29
22.81,23.88,27.65,23.28,23.81,22.52,25.21,17.83
23.67,24.11,27.12,23.81,24.22,23.46,24.54,20.7
22.02,22.41,25.32,22.15,22.75,21.96,22.88,18.99
19.41,19.96,23.66,19.56,18.59,18.25,20.12,17.42
18.72,19.12,21.63,18.78,18.23,18.0,19.4,17.46
18.13,18.36,19.54,18.1,17.97,17.89,18.51,17.81
16.0,16.3,17.85,16.02,15.56,15.51,16.53,15.59
18.4,18.68,20.13,18.41,17.97,17.93,18.89,18.03
18.33,18.61,20.03,18.36,17.94,17.89,18.82,17.96
21.9,22.27,24.1,21.99,21.23,21.2,22.6,21.45
21.75,21.86,22.52,21.62,21.67,21.65,22.02,21.75
23.53,23.79,23.94,23.54,23.27,23.27,24.43,23.38
25.98,26.56,27.23,26.18,25.35,25.36,27.52,25.54
28.34,28.82,29.91,28.46,27.85,27.88,30.36,27.98
29.13,29.52,31.29,29.26,28.15,28.17,30.97,28.37
30.39,31.0,35.13,30.91,28.16,28.16,33.94,28.69
36.87,37.35,41.71,37.31,34.9,34.86,41.44,35.48
44.09,45.31,55.24,45.04,38.87,38.88,51.99,40.24
54.92,57.15,73.93,56.37,46.01,45.98,65.96,48.36
62.82,65.02,81.62,64.19,53.74,53.77,73.86,56.02
53.81,54.65,61.48,54.34,49.6,49.88,58.93,50.63
32.07,32.84,39.02,32.63,28.9,28.89,36.65,29.73
32.3,32.74,36.73,32.73,30.47,30.44,36.02,30.98
30.15,30.63,34.01,30.38,28.46,28.42,31.47,28.91
26.68,26.87,27.69,26.78,26.09,26.12,27.56,26.18
23.61,23.7,24.27,23.64,23.12,23.14,23.76,23.15
20.75,20.97,22.25,20.83,20.03,20.0,20.85,20.05
18.54,18.85,21.5,18.69,18.73,18.16,18.76,15.95
17.27,17.43,19.14,17.34,17.13,18.02,17.34,15.04
14.0,14.0,15.73,13.99,14.76,16.9,13.75,9.84
10.5,10.5,12.2,10.47,10.97,13.17,10.24,6.68
12.96,12.87,14.72,12.9,13.71,16.05,11.91,8.56
14.1,14.12,15.35,14.09,14.62,16.34,13.84,11.21
16.89,17.01,18.59,16.93,17.16,18.3,17.26,14.37
17.38,17.47,18.24,17.33,18.11,17.97,17.53,16.53
18.82,19.02,20.37,18.83,19.12,18.85,19.14,17.86
20.42,20.65,22.28,20.42,20.43,20.22,20.47,19.5
22.1,22.35,24.49,22.09,23.0,22.37,21.95,19.84
22.89,23.29,26.04,22.92,23.48,22.8,23.15,20.27
23.14,23.77,28.53,23.24,24.5,23.13,24.19,17.99
24.03,25.18,33.06,24.37,24.42,22.71,27.88,16.87
27.12,29.0,43.35,27.85,27.81,24.69,31.95,14.14
33.62,36.78,59.22,34.92,28.76,25.96,41.26,18.43
42.34,45.66,69.56,43.68,37.5,34.47,50.18,26.16
37.79,39.47,53.5,38.4,37.88,35.13,39.89,25.94
30.45,31.5,40.04,30.8,31.04,29.04,31.74,22.28
32.82,33.59,39.75,32.98,34.22,32.66,33.02,26.9
33.36,34.11,39.76,33.49,34.6,33.2,33.87,28.03
28.15,28.94,34.52,28.35,27.89,26.99,27.08,23.91
24.06,24.58,27.18,24.16,22.84,22.78,22.4,23.08
20.86,21.39,24.5,21.04,19.41,19.32,19.76,19.46
19.38,19.85,22.79,19.58,17.97,17.93,20.14,18.36
18.09,18.32,19.59,18.15,17.61,17.59,18.55,17.78
17.72,17.87,18.63,17.75,17.48,17.46,18.05,17.57
17.44,17.57,18.33,17.49,17.18,17.17,17.78,17.28
17.75,17.89,18.76,17.82,17.37,17.36,18.14,17.48
20.31,20.85,24.55,20.61,18.45,18.4,21.48,18.95
26.32,26.79,29.64,26.59,24.89,24.86,27.36,25.29
27.85,28.75,34.15,28.14,25.62,25.57,29.76,26.26
24.73,25.75,31.94,24.8,23.4,23.37,26.77,23.84
25.59,26.58,31.96,25.55,24.71,24.69,27.25,25.02
27.54,28.55,33.93,27.38,26.98,26.97,29.57,27.24
29.32,31.03,40.52,28.99,28.4,28.38,32.65,28.83
31.75,35.0,52.86,31.14,30.6,30.58,39.67,31.48
40.0,45.44,76.33,39.59,35.98,35.88,50.41,37.79
52.1,60.15,105.46,51.03,48.03,47.94,69.97,50.26
55.0,66.13,128.01,53.25,50.9,50.81,78.64,53.57
67.99,81.08,152.46,66.51,64.71,64.19,94.55,65.3
48.63,57.34,104.81,47.74,46.88,46.21,70.48,45.91
33.74,37.47,57.82,33.34,32.99,32.83,43.01,33.0
31.13,33.87,49.02,30.65,30.75,30.69,38.53,30.88
29.18,31.59,44.7,28.98,28.31,28.26,35.11,28.78
26.9,28.23,36.67,26.99,26.96,26.24,31.08,23.98
24.82,26.4,37.46,25.44,19.93,19.82,27.97,21.21
21.21,22.18,28.87,21.59,18.22,18.16,23.19,18.97
18.39,19.72,28.38,18.52,17.22,18.23,20.79,15.41
15.09,16.06,22.9,15.35,13.21,14.08,16.92,12.37
13.49,14.27,20.54,13.84,11.42,12.66,15.05,10.12
13.44,14.23,20.38,13.8,11.26,12.11,14.98,10.52
14.96,15.97,23.25,15.22,13.19,14.33,16.91,11.98
17.13,17.96,24.76,17.04,15.73,16.51,18.94,14.93
21.32,22.18,28.48,21.75,19.19,19.13,23.05,18.72
20.93,21.67,26.49,21.24,19.3,19.1,22.5,19.0
20.46,21.2,28.07,20.79,18.38,19.34,22.19,16.54
21.84,22.65,29.46,22.18,19.3,19.71,23.77,18.42
22.8,23.66,30.96,23.06,20.44,21.09,26.25,18.59
23.44,25.11,36.67,23.67,22.44,21.19,30.47,18.87
24.19,27.39,47.14,24.77,19.69,19.97,32.65,19.0
26.3,31.63,64.2,25.74,23.04,21.54,39.6,20.15
28.95,38.33,92.56,26.25,27.15,25.37,50.3,24.72
33.14,44.1,108.12,30.03,30.2,28.23,57.52,27.8
33.99,47.35,118.88,32.92,33.02,31.18,63.32,28.52
27.98,36.44,81.32,26.74,28.29,27.09,53.57,25.0
28.15,31.55,51.19,28.03,27.3,26.51,40.65,24.79
34.04,36.7,51.24,33.87,33.34,32.97,42.5,32.38
30.62,33.03,46.14,30.43,30.38,29.94,38.64,28.76
26.57,28.02,35.86,26.69,25.29,25.0,32.94,24.68
25.06,26.28,33.42,25.24,23.32,23.14,28.87,23.23
21.55,22.45,28.13,21.84,19.53,19.39,24.05,19.63
24.41,24.26,24.9,24.15,23.73,23.73,23.36,23.88
22.11,21.91,22.51,21.84,21.44,21.43,21.25,21.56
19.2,19.0,19.91,18.93,18.37,18.36,18.47,18.52
18.71,18.67,19.89,18.59,17.9,17.89,18.44,18.07
19.81,19.66,20.62,19.62,19.03,19.03,19.52,19.17
20.61,20.55,21.83,20.48,19.75,19.74,20.49,19.92
25.94,25.89,27.2,25.83,25.08,25.07,26.26,25.24
25.43,25.5,27.01,25.19,24.32,24.31,26.17,24.51
20.83,21.4,24.75,20.63,18.87,18.84,23.0,19.43
21.06,21.95,26.44,21.1,18.82,18.77,23.43,19.52
23.21,24.14,26.95,23.01,21.4,21.37,26.48,22.09
24.6,25.05,29.73,23.22,23.0,22.73,28.56,22.32
24.68,25.68,35.74,22.55,23.39,22.78,30.74,21.19
26.61,30.11,52.02,25.25,24.99,23.44,41.28,20.55
28.72,34.35,71.55,26.46,30.0,27.14,50.21,20.21
32.44,39.96,86.91,30.13,34.16,30.71,57.47,22.38
34.12,41.89,85.93,33.32,35.35,31.8,59.02,23.44
27.28,30.33,42.03,29.21,28.88,25.24,38.69,15.89
22.94,24.53,31.67,22.87,28.86,25.12,27.77,11.83
25.93,27.73,34.37,26.12,27.9,25.61,30.32,18.98
28.29,29.04,33.69,28.05,30.64,28.71,31.0,22.39
25.42,25.44,30.49,24.56,27.42,25.69,26.77,20.03
23.51,23.17,27.17,22.85,23.02,22.09,23.93,19.12
20.45,20.57,25.0,20.18,20.68,19.51,21.35,15.61
19.77,20.6,24.72,20.05,17.87,18.11,21.51,17.96
17.27,18.06,20.57,17.48,16.57,17.27,19.08,15.71
16.54,16.97,19.3,16.69,15.79,16.48,17.51,14.94
14.82,15.11,17.38,14.95,13.95,14.48,15.46,13.34
15.61,15.91,18.14,15.75,14.72,15.17,16.23,14.24
18.17,18.29,19.25,18.24,17.79,17.93,18.47,17.62
20.3,20.69,22.49,20.53,19.42,19.34,21.23,19.38
20.15,20.67,22.33,20.45,19.03,19.0,21.44,19.48
20.4,20.99,22.79,20.73,19.14,19.11,21.9,19.51
20.78,21.25,23.49,21.0,19.51,19.49,21.78,19.81
21.25,22.05,24.01,21.61,19.88,19.85,23.12,20.27
21.99,23.12,25.3,22.55,20.29,20.25,24.61,20.79
21.94,23.94,26.86,22.86,19.62,19.57,26.6,20.37
23.71,25.58,31.38,24.33,20.69,20.61,27.67,21.58
26.19,29.08,39.18,27.09,21.0,20.88,32.8,22.47
30.47,33.88,49.03,32.02,22.27,22.1,44.55,24.49
37.09,40.59,60.23,38.65,27.04,26.81,51.01,29.73
33.97,36.27,46.53,34.87,28.66,28.48,42.02,30.03
32.19,33.47,36.86,32.79,29.79,29.74,35.42,30.63
33.47,34.27,37.01,33.84,31.73,31.69,35.28,32.22
32.2,32.83,34.71,32.38,31.3,31.28,33.37,31.62
23.34,24.4,25.83,23.83,21.99,21.96,26.54,22.46
21.25,21.77,24.21,21.48,19.87,19.84,22.33,20.21
19.56,20.05,23.06,19.78,18.04,18.1,20.45,18.18
14.7,14.97,19.19,14.81,14.9,19.25,15.48,8.39
10.48,10.95,16.09,10.7,9.88,13.56,11.64,4.5
8.53,9.01,13.62,8.76,7.71,10.39,9.64,3.85
8.42,8.74,12.31,8.58,8.11,10.69,9.24,4.27
9.77,10.14,13.59,9.94,9.26,11.28,10.53,6.33
15.64,16.02,20.01,15.82,15.32,18.02,16.5,11.15
20.04,20.84,23.14,20.15,19.78,20.51,21.79,18.54
20.01,20.69,22.63,20.1,19.73,20.24,21.45,18.73
20.22,20.73,22.94,20.34,19.15,19.2,21.08,19.35
21.47,22.1,24.75,21.59,20.18,20.17,22.61,20.52
21.73,22.45,24.52,21.93,20.76,20.75,23.35,21.04
21.89,23.16,26.34,22.38,19.88,19.85,24.93,20.47
24.0,25.57,31.98,24.8,20.98,20.93,26.87,21.82
26.93,28.99,42.04,28.93,21.0,21.39,31.46,21.3
28.37,31.38,50.72,30.79,19.39,19.12,34.19,19.95
36.75,41.75,75.06,40.15,21.79,20.45,47.83,21.31
37.79,42.43,75.93,41.35,26.55,25.73,48.99,21.77
29.25,32.0,53.87,31.26,24.75,24.51,34.68,15.8
23.64,25.55,37.38,24.65,21.53,23.12,26.77,15.01
23.27,24.83,35.09,23.89,21.98,24.46,25.78,14.93
23.97,26.01,37.37,24.75,23.22,23.0,27.94,14.6
21.32,23.36,31.04,22.33,20.04,20.15,24.57,11.42
18.67,20.22,25.1,19.45,17.33,19.37,20.34,11.01
16.97,18.3,24.58,17.57,16.23,19.32,18.71,8.28
13.54,14.38,20.3,13.87,11.87,13.98,14.86,8.87
12.24,13.11,19.45,12.6,10.17,11.6,13.73,8.43
13.08,13.76,18.11,13.34,11.46,11.9,14.07,11.17
14.05,14.64,17.97,14.24,12.69,12.64,14.84,13.09
13.51,14.11,17.61,13.72,12.06,12.01,14.35,12.47
15.8,16.33,19.44,15.96,14.59,14.55,16.56,14.98
17.68,18.42,22.48,17.67,17.14,17.11,18.86,17.42
17.98,18.57,21.52,17.88,18.03,18.02,18.96,18.16
20.07,20.84,24.87,19.98,19.94,19.91,21.37,20.13
20.85,22.11,27.59,20.67,21.21,21.2,22.84,21.34
20.24,22.27,31.56,19.92,20.87,20.87,23.96,21.03
21.28,24.1,38.3,20.58,21.8,21.8,26.68,22.05
22.4,26.93,50.86,21.36,23.22,23.23,31.44,23.65
23.54,30.24,67.25,21.78,24.31,24.33,36.9,25.01
27.32,37.67,95.87,24.41,28.24,28.27,47.8,29.37
28.86,40.57,107.75,25.3,29.56,29.61,51.78,30.89
29.02,41.35,110.0,25.64,30.24,30.28,52.6,31.57
24.42,31.35,73.69,21.79,24.28,24.3,37.91,25.19
22.74,25.63,41.53,21.72,22.98,22.98,28.09,23.47
22.07,25.06,40.81,21.24,22.38,22.39,27.1,22.83
23.27,26.79,45.0,22.55,23.96,23.97,29.12,24.4
21.37,23.35,35.43,20.47,21.14,21.15,24.86,21.44
21.56,23.17,32.26,20.92,21.64,21.64,24.31,21.84
20.91,22.09,27.44,20.73,21.28,21.28,22.9,21.39
21.96,23.19,31.43,22.6,17.76,17.67,24.14,18.76
18.54,19.27,22.89,18.88,16.87,16.83,20.07,17.34
17.72,18.13,20.43,17.95,16.58,16.56,18.56,16.88
19.02,19.27,20.14,19.13,18.64,18.64,19.59,18.77
19.2,19.42,20.26,19.31,18.85,18.84,19.79,18.96
20.24,20.74,23.76,20.53,18.73,18.7,21.35,19.11
20.32,21.07,22.96,20.51,19.62,19.61,22.07,19.88
19.97,20.58,22.17,20.22,19.45,19.44,21.59,19.65
21.0,21.7,23.8,21.29,20.05,20.03,22.73,20.36
23.25,23.96,25.69,23.71,22.22,22.19,25.63,22.55
25.59,26.65,29.2,26.08,24.44,24.41,28.76,24.84
25.94,27.34,30.5,26.36,25.14,25.12,29.86,25.51
22.58,24.53,30.1,23.49,19.32,19.24,27.96,20.27
25.75,28.26,37.04,26.91,21.25,21.14,32.0,22.54
27.46,29.98,40.94,28.68,22.31,22.19,34.36,23.74
30.65,33.75,47.69,32.14,23.95,23.78,38.91,25.79
30.03,33.65,49.39,31.56,22.58,22.39,38.76,24.64
28.68,31.36,45.03,29.82,22.19,22.03,34.56,23.96
30.11,31.47,38.0,30.53,27.11,27.02,32.63,28.02
34.88,35.93,40.84,35.02,33.03,32.95,36.63,33.66
44.9,45.6,49.01,44.92,43.72,43.67,45.58,44.18
28.12,28.78,32.21,28.15,26.93,26.88,28.78,27.38
23.66,24.63,29.2,23.86,21.66,21.6,25.46,22.3
21.14,22.02,26.39,21.39,19.22,19.16,22.96,19.81
21.08,21.58,24.18,21.18,20.17,20.13,22.33,20.49
18.51,19.01,21.46,18.62,17.63,17.59,19.81,17.9
16.31,16.85,19.74,16.46,15.18,15.14,17.67,15.51
14.4,15.18,19.77,14.72,12.31,12.25,16.19,12.81
15.31,16.12,20.34,15.74,13.17,13.11,17.36,13.66
19.06,19.79,22.64,19.26,17.88,17.84,20.62,18.18
20.44,21.81,22.59,21.29,19.27,19.23,24.45,19.64
21.67,22.95,22.55,21.9,20.54,20.5,26.87,21.14
21.25,23.56,24.69,20.75,21.44,21.44,27.94,22.34
22.74,24.27,24.74,22.5,22.63,22.62,27.88,23.41
24.24,24.96,24.24,24.96,22.05,22.0,30.69,23.02
27.02,27.94,28.86,27.88,24.28,24.22,33.65,25.48
30.22,31.56,35.35,31.2,26.28,26.18,40.97,27.7
31.1,33.31,41.44,32.44,24.81,24.66,44.81,27.0
40.11,43.93,66.08,41.46,29.87,29.62,60.13,33.58
62.24,70.22,120.07,64.17,41.86,41.4,93.5,48.18
85.65,94.38,147.81,88.04,62.41,61.88,119.88,69.22
70.79,76.74,109.6,72.67,55.18,54.78,101.66,60.33
33.05,35.7,45.0,34.42,24.95,24.74,46.05,27.88
30.93,32.79,39.23,31.86,25.33,25.18,42.82,27.25
31.18,32.49,37.1,31.91,27.14,27.03,38.13,28.56
25.38,26.33,28.99,26.02,22.53,22.45,30.45,23.46
23.31,24.51,27.95,24.08,19.41,19.31,30.13,20.43
20.91,21.9,25.52,21.56,17.77,17.75,25.9,18.39
17.9,18.6,24.98,18.14,16.21,18.26,19.73,12.8
14.17,14.8,20.36,14.37,12.61,13.96,15.77,10.54
11.41,11.83,17.0,11.59,10.39,12.25,12.8,7.2
11.15,11.69,16.39,11.3,9.95,11.1,12.56,8.11
14.38,14.66,18.28,14.42,14.24,16.23,15.4,10.68
17.84,18.25,22.45,17.91,17.08,18.2,19.19,15.13
20.56,21.11,24.15,21.03,18.73,18.86,25.13,18.94
23.09,23.36,24.34,23.45,22.26,22.37,27.2,22.13
24.45,24.65,27.22,24.72,23.08,23.09,28.6,23.32
22.61,23.22,28.43,23.31,18.99,18.94,28.35,19.72
22.44,23.45,27.12,23.24,18.52,18.5,29.35,18.83
28.4,30.04,40.32,30.14,22.69,21.35,39.5,18.32
27.37,28.66,46.11,30.64,28.07,24.83,38.02,13.56
31.92,34.48,65.13,36.54,29.24,25.27,50.22,12.69
36.28,39.09,81.5,41.97,32.77,27.24,59.29,9.93
54.84,58.32,129.17,64.5,42.42,36.34,83.13,20.02
50.24,54.61,109.59,52.21,36.42,30.4,81.27,14.1
39.17,42.21,67.98,40.76,29.98,25.38,61.94,12.18
28.82,30.18,42.1,29.44,25.2,23.17,39.65,13.49
26.81,28.34,37.01,27.47,21.95,20.35,37.8,13.14
28.49,29.88,38.84,29.1,24.59,23.15,39.3,16.45
22.88,23.49,28.89,23.0,20.63,20.1,29.55,11.78
19.84,21.13,27.49,20.23,15.96,18.9,26.31,8.29
17.66,18.52,25.0,17.75,14.24,18.57,22.84,5.33
15.83,16.76,24.77,15.9,12.98,17.61,19.36,4.75
14.75,15.55,22.51,14.75,11.9,16.32,18.62,3.99
12.62,13.39,19.59,12.63,9.73,13.26,16.4,3.52
12.43,12.99,19.65,12.13,10.0,13.56,14.6,3.39
12.5,13.0,18.39,12.29,11.13,14.27,14.46,5.38
15.81,16.18,21.29,15.45,14.21,17.58,17.85,7.85
20.95,21.96,30.4,21.07,17.07,19.12,24.22,13.97
19.88,20.4,25.03,19.7,18.49,19.77,21.7,16.18
19.77,20.37,24.93,19.59,18.16,19.26,22.15,16.22
19.99,20.7,25.34,19.87,18.39,18.81,22.53,17.55
20.0,20.87,26.29,19.96,17.94,18.66,23.45,16.2
21.06,21.98,26.04,21.0,18.76,18.88,24.79,18.77
21.7,22.78,27.55,21.71,18.89,18.88,26.05,18.4
23.97,25.04,29.93,24.03,20.43,20.23,28.44,21.32
23.81,24.98,31.18,23.95,19.28,19.03,29.47,20.51
26.94,28.05,34.53,27.03,22.5,22.23,32.09,23.69
26.74,27.81,34.45,26.79,21.7,21.4,31.76,22.9
28.34,29.03,32.52,28.4,25.28,25.11,32.63,26.03
26.95,27.15,28.5,27.47,25.18,25.08,29.91,25.58
38.86,38.98,39.68,39.09,37.92,37.84,40.55,38.2
43.28,43.52,43.03,43.38,42.56,42.48,44.84,42.89
28.95,28.89,28.69,29.01,28.63,28.53,30.48,28.78
24.77,24.87,25.0,24.76,23.77,23.73,26.86,24.2
22.71,22.63,22.93,22.66,22.01,22.0,23.77,22.26
22.2,22.43,24.92,22.23,20.63,20.6,22.98,21.02
19.36,19.54,20.87,19.42,18.28,18.26,20.23,18.56
19.14,19.27,20.3,19.16,18.26,18.24,19.93,18.49
18.98,19.09,20.2,18.96,18.22,18.2,19.41,18.42
19.34,19.53,20.89,19.39,18.28,18.26,20.2,18.58
21.65,21.94,24.59,21.73,19.78,19.74,22.86,20.29
26.68,26.97,27.72,26.87,25.74,25.72,28.83,26.08
26.34,26.41,27.09,26.49,25.56,25.54,27.9,25.82
25.29,25.4,25.92,25.36,24.39,24.37,27.13,24.71
25.18,25.59,26.09,25.46,23.71,23.68,28.04,24.06
25.32,25.76,27.37,25.68,23.38,23.33,28.44,23.84
24.18,24.88,27.54,25.12,21.17,21.1,28.12,21.82
26.62,27.17,31.09,27.53,23.58,23.47,29.89,24.22
29.38,29.98,34.27,30.36,26.23,26.12,33.03,26.97
33.52,34.74,40.96,34.97,28.93,28.77,39.28,29.98
39.2,40.16,49.02,40.7,32.53,32.32,46.18,34.0
43.14,44.35,57.49,44.82,33.98,33.72,51.13,35.91
35.85,36.81,44.54,36.18,29.78,29.58,40.95,31.0
28.43,28.91,32.88,28.83,25.82,25.71,30.3,26.44
28.32,28.73,32.22,28.59,25.94,25.85,29.52,26.52
32.18,32.77,37.54,32.29,28.82,28.75,33.46,29.65
25.1,25.84,30.0,25.35,21.8,21.74,26.8,22.53
22.34,22.83,26.31,22.42,19.84,19.79,23.28,20.37
20.49,20.81,23.76,20.46,18.27,18.27,21.15,18.61
16.85,17.62,23.25,17.02,12.93,13.12,18.33,13.21
13.12,13.81,19.07,13.25,9.73,10.31,14.57,9.21
11.01,11.64,16.36,11.13,7.87,8.2,12.34,7.78
11.61,12.19,16.71,11.72,8.83,9.4,12.86,8.21
13.0,13.57,17.84,13.11,10.2,10.49,14.22,10.08
19.57,20.01,23.71,19.64,17.57,18.37,20.59,16.39
26.61,27.24,31.8,26.8,23.37,23.42,28.12,23.71
23.96,24.34,27.03,24.05,22.2,22.27,24.88,22.25
24.28,24.69,27.66,24.43,22.2,22.2,25.27,22.52
25.27,25.76,29.69,25.45,22.7,22.69,26.68,23.03
23.42,23.91,29.39,23.74,19.99,20.06,26.7,19.97
25.39,26.31,34.04,25.79,20.39,20.34,28.16,20.7
26.86,28.18,39.46,27.44,19.82,19.8,30.88,19.82
27.64,28.94,41.04,28.22,20.87,20.48,32.65,20.0
30.77,32.76,51.01,31.69,21.0,20.06,38.13,18.54
