MINNESOTA,MICHIGAN,ILLINOIS,INDIANA,ARKANSAS,MISSISIPI,TEXAS,LOUISIANA,MISOURI,IOWA,WISCONSIN,N-DAKOTA,S-DAKOTA,MONTANA
20.28,20.8,19.68,20.64,19.35,19.61,20.32,20.27,18.92,19.59,20.91,19.84,19.18,19.72
20.2,21.04,19.82,20.81,19.36,19.66,20.32,20.29,18.92,19.51,20.97,19.72,18.97,19.56
20.38,21.34,20.17,21.21,19.68,19.97,20.61,20.61,19.17,19.65,21.33,19.87,19.07,19.68
22.46,23.95,22.63,25.59,22.15,22.51,23.29,23.28,21.41,21.83,23.86,21.88,21.04,21.66
50.95,35.82,33.54,33.03,21.8,23.7,23.97,24.78,19.85,41.25,45.46,50.91,53.38,50.52
53.12,36.97,34.61,33.92,21.82,23.86,24.16,25.01,20.31,42.45,47.09,52.07,55.38,51.3
26.23,25.68,24.29,35.26,23.31,23.73,24.76,24.75,22.48,24.48,26.61,25.7,25.46,25.61
27.68,25.99,24.52,44.02,22.68,23.25,24.21,24.31,21.85,26.53,27.51,27.07,27.35,26.93
33.84,31.94,30.18,50.53,28.22,28.88,30.06,30.12,27.28,31.29,33.81,32.92,33.12,32.63
29.11,27.27,25.84,26.59,24.16,24.77,25.8,25.88,23.45,26.5,28.97,28.53,28.56,28.33
27.99,26.44,25.26,25.95,23.99,24.57,25.8,25.77,23.21,25.69,28.02,27.64,27.54,27.57
37.17,30.45,29.16,29.59,23.68,24.96,26.04,26.33,22.86,33.16,35.23,36.43,37.84,36.1
25.83,24.25,23.41,24.03,22.12,22.75,24.2,24.06,21.3,24.83,25.85,25.84,25.69,25.9
25.91,24.51,23.62,24.32,22.27,22.96,24.42,24.31,21.43,25.0,26.0,25.91,25.81,25.99
24.8,24.32,23.45,24.18,22.45,23.13,24.5,24.44,21.77,24.24,25.35,24.48,24.31,24.48
25.59,24.81,23.99,24.68,22.76,23.47,24.71,24.75,22.19,24.98,26.1,24.85,24.84,24.74
28.77,27.24,26.46,27.08,24.68,25.47,26.62,26.81,24.11,28.01,29.12,27.65,27.84,27.45
54.41,41.51,39.98,39.97,28.62,31.07,31.81,32.8,28.16,51.25,50.43,51.15,54.99,50.1
45.01,31.88,30.59,30.22,19.71,21.78,22.65,23.2,19.34,41.82,40.57,42.14,46.24,41.25
30.27,24.85,23.87,24.02,19.08,20.14,21.28,21.32,18.58,28.82,28.71,28.63,30.53,28.32
42.02,30.72,29.16,28.72,19.34,21.2,21.9,22.38,18.78,38.98,37.95,40.14,43.69,39.65
24.47,23.11,22.01,22.54,20.31,20.8,21.79,21.72,19.83,23.92,24.22,23.68,24.34,23.67
27.96,23.89,22.63,22.71,19.12,19.73,20.51,20.56,18.6,26.39,26.52,27.34,28.56,27.35
24.67,22.88,21.71,22.1,19.83,20.15,20.99,20.89,19.2,23.48,24.15,24.56,25.06,24.8
24.65,22.11,20.91,21.18,18.58,18.96,19.72,19.67,17.88,23.05,23.85,24.71,25.31,24.96
22.29,21.53,20.36,20.96,19.25,19.46,20.27,20.13,18.69,21.25,22.41,22.1,22.32,22.32
21.11,21.63,20.43,24.4,19.9,20.09,20.88,20.77,19.35,20.57,21.85,20.89,20.94,21.11
21.55,22.28,20.97,26.33,20.45,20.67,21.45,21.37,19.81,21.04,22.39,21.27,21.33,21.48
21.81,23.06,21.78,33.45,21.57,21.74,22.61,22.5,20.91,21.54,22.9,21.51,21.54,21.72
21.48,23.23,21.95,23.04,21.87,22.08,22.99,22.91,21.22,21.38,22.91,21.01,20.98,21.17
35.34,30.28,28.23,38.73,23.28,24.26,24.95,25.32,21.8,32.11,33.72,35.55,36.74,35.89
26.76,28.4,26.55,51.18,26.53,26.99,27.99,28.15,25.53,24.5,28.06,26.48,26.38,26.71
79.61,55.93,51.42,77.55,33.52,36.89,36.93,39.25,29.99,55.46,69.6,81.44,86.66,82.35
36.67,36.71,34.49,60.68,34.03,35.1,36.44,38.22,32.56,30.47,37.16,36.95,36.97,37.55
23.12,23.86,22.5,42.4,22.91,23.4,24.61,24.7,21.88,21.88,23.84,23.14,22.95,23.53
22.96,23.94,22.66,42.8,23.07,23.64,24.83,24.93,21.94,22.47,23.81,22.82,22.63,23.08
27.28,25.36,23.82,43.82,21.38,19.71,26.58,30.33,20.8,26.11,26.98,26.77,27.51,26.72
29.69,26.5,24.71,49.39,21.23,20.23,25.88,29.31,20.63,28.28,28.83,28.9,30.22,28.62
56.48,34.54,32.06,60.5,19.31,21.76,22.77,24.97,18.93,48.59,56.07,52.5,58.23,50.93
69.86,42.77,40.25,72.27,41.35,42.92,44.19,44.78,39.63,50.34,94.25,64.2,64.72,62.86
28.62,26.26,24.8,47.26,26.27,26.69,27.82,27.89,25.12,25.55,31.86,27.23,26.86,27.12
31.35,25.87,24.52,46.29,27.98,28.23,29.63,29.5,26.65,24.9,40.72,28.81,27.73,28.48
18.35,20.83,19.8,60.25,21.86,21.98,23.17,23.01,20.83,17.8,20.09,16.84,16.28,16.8
18.55,20.72,19.71,49.85,21.62,21.83,23.1,22.96,20.45,17.67,20.15,17.06,16.31,16.97
18.44,20.56,19.5,40.23,21.05,21.32,22.68,22.45,19.9,17.48,19.97,17.2,16.31,17.08
17.35,19.47,18.36,50.1,19.53,19.82,21.01,20.81,18.52,16.6,18.78,16.35,15.52,16.23
18.12,19.76,18.69,46.15,19.29,19.58,20.67,20.49,18.43,17.34,19.45,17.28,16.51,17.18
16.39,18.3,17.39,51.49,18.13,18.32,19.34,19.15,17.41,15.86,17.79,15.59,14.94,15.51
17.09,18.82,17.9,52.26,18.32,18.52,19.39,19.33,17.68,16.59,18.34,16.33,15.79,16.29
16.25,18.58,17.66,55.39,18.46,18.56,19.38,19.34,17.85,15.96,17.71,15.36,14.84,15.32
17.19,19.28,18.29,63.81,18.79,18.92,19.64,19.68,18.16,16.9,18.58,16.33,15.83,16.32
16.46,19.15,18.23,63.69,19.21,19.22,19.89,19.95,18.54,16.34,18.15,15.32,14.8,15.3
14.9,18.4,17.54,62.46,19.24,19.09,19.77,19.78,18.55,15.07,16.92,13.47,13.02,13.47
17.03,20.42,19.42,55.43,20.86,20.77,21.4,21.5,20.1,17.11,19.12,15.47,14.93,15.49
17.84,21.01,20.04,56.29,21.57,21.49,22.1,22.27,20.67,17.78,19.98,16.21,15.74,16.22
17.79,20.83,19.88,63.01,21.44,21.4,22.05,22.24,20.44,17.66,19.94,16.13,15.72,16.15
17.76,20.37,19.47,51.18,20.78,20.79,21.53,21.67,19.77,17.5,19.76,16.24,15.81,16.22
19.27,21.61,20.55,40.54,21.68,21.8,22.55,22.75,20.56,18.76,25.17,17.79,17.15,17.72
18.93,20.75,19.75,53.46,20.69,20.87,21.6,21.83,19.61,18.2,20.56,17.64,16.83,17.51
16.9,19.65,18.72,58.14,20.32,20.43,21.26,21.39,19.19,16.48,18.86,15.55,14.75,15.39
17.75,20.37,19.3,43.93,20.57,20.78,21.56,21.73,19.4,17.24,19.62,16.52,15.82,16.4
18.34,21.22,20.05,42.24,21.47,21.68,22.49,22.68,20.21,17.9,20.37,17.09,16.47,17.0
19.92,21.94,20.72,39.47,21.58,21.86,22.6,22.87,20.34,19.26,21.71,18.71,18.19,18.68
22.34,24.28,23.01,46.46,23.68,23.96,24.74,25.06,22.39,21.57,23.98,20.9,20.3,20.89
23.57,26.23,25.12,47.91,26.16,26.43,26.84,27.54,24.87,23.02,25.7,21.63,21.11,21.63
20.61,23.78,22.84,30.52,24.09,24.23,24.56,25.23,22.98,20.4,22.75,18.74,18.26,18.77
19.56,22.59,21.82,22.77,23.1,23.21,23.69,24.19,21.99,19.41,21.67,17.61,17.29,17.67
17.91,20.83,20.21,20.98,21.91,21.83,22.45,22.7,20.85,17.65,20.11,15.91,15.45,15.92
17.86,20.66,19.98,20.8,21.19,21.14,21.77,21.91,20.14,17.66,20.0,16.24,15.66,16.22
17.13,19.63,18.91,19.77,19.55,19.58,20.1,20.24,18.6,16.94,19.08,15.8,15.21,15.75
16.81,19.32,18.65,19.45,19.15,19.14,19.66,19.72,18.36,16.76,18.71,15.62,15.05,15.56
16.21,20.01,19.32,20.12,20.58,20.4,20.95,20.96,19.8,16.53,18.66,14.84,14.13,14.72
17.41,20.95,20.2,21.08,21.05,20.89,21.28,21.4,20.31,17.63,19.77,16.06,15.35,15.95
19.01,21.62,20.76,21.75,21.0,20.86,21.14,21.29,20.29,18.83,21.01,17.82,17.09,17.73
20.16,22.58,21.59,22.69,21.6,21.42,21.59,21.79,20.87,19.89,22.05,19.0,18.2,18.9
32.43,37.79,38.92,49.94,25.62,25.2,25.61,26.03,26.23,31.39,35.83,29.12,27.8,28.86
25.04,31.39,30.24,33.07,30.89,30.16,30.17,30.47,30.36,25.91,29.01,22.22,21.28,22.05
21.88,25.2,24.17,25.24,24.52,24.12,23.84,24.28,23.71,22.0,24.34,19.72,19.22,19.69
19.82,23.93,22.79,23.84,23.24,22.96,22.89,23.12,18.66,20.39,22.45,17.76,17.42,17.77
19.96,24.27,23.24,24.18,23.65,23.43,23.52,23.64,19.46,20.53,22.66,17.72,17.43,17.74
21.43,23.96,22.82,23.8,22.31,22.33,22.39,22.6,18.89,21.62,23.35,19.72,19.37,19.72
21.27,23.84,22.62,23.72,22.18,22.31,22.35,22.63,18.63,21.59,23.14,19.86,19.42,19.84
20.82,22.95,21.75,22.86,21.15,21.37,21.48,21.74,18.13,20.93,22.5,19.6,19.16,19.56
18.97,21.15,20.27,21.04,19.24,19.31,21.41,23.4,17.91,18.99,21.07,17.64,17.25,17.58
19.12,21.59,22.16,24.48,19.15,19.23,21.99,24.45,15.66,18.39,21.01,17.21,16.74,17.1
18.51,21.45,21.99,30.61,18.66,18.71,22.09,24.94,15.07,17.66,20.31,16.68,16.18,16.54
19.91,25.71,34.53,25.53,19.87,20.04,22.53,24.74,4.9,14.54,21.77,14.29,13.34,13.84
20.21,23.07,25.78,28.55,20.02,20.15,22.47,24.39,14.46,17.98,22.11,17.45,16.7,17.21
21.68,25.96,28.64,48.68,22.83,22.9,25.09,27.18,16.89,19.62,24.14,18.56,17.85,18.33
20.4,24.24,24.32,44.8,21.47,21.57,23.35,24.94,17.63,19.29,22.61,18.37,17.7,18.24
18.94,22.8,21.38,46.94,21.73,21.89,22.49,22.85,18.68,18.78,21.19,17.6,16.84,17.49
19.27,21.18,19.79,54.91,19.18,19.37,21.06,22.3,17.9,18.34,20.62,18.3,17.45,18.17
18.66,20.43,19.2,50.3,18.61,18.93,19.41,19.43,12.9,17.66,19.86,18.07,17.09,17.89
16.96,19.09,7.8,57.15,17.29,17.63,17.79,17.86,15.23,16.17,18.36,16.43,15.61,16.26
14.89,18.15,7.84,47.66,17.56,17.64,17.41,17.68,10.5,13.79,16.48,13.72,12.96,13.48
14.62,18.34,11.96,51.4,17.73,17.73,17.41,17.74,10.47,12.92,16.09,12.96,12.19,12.67
17.9,19.66,9.8,55.94,17.86,18.16,18.12,18.3,15.29,17.12,18.98,17.72,16.89,17.51
19.21,21.3,0.53,59.95,19.3,19.62,19.53,19.72,15.16,18.69,20.38,19.22,18.45,19.09
19.31,21.23,7.29,61.29,19.36,19.61,19.51,19.71,17.14,18.7,20.65,19.26,18.51,19.21
21.99,23.96,3.81,76.33,22.02,22.2,22.01,22.3,18.39,21.36,23.39,21.86,20.95,21.8
22.29,28.42,20.38,77.81,29.3,29.05,29.07,29.32,22.91,22.96,36.64,21.07,19.92,20.91
22.65,24.09,22.86,70.02,22.58,22.63,22.43,22.74,18.88,21.98,29.08,22.07,21.04,21.98
20.63,22.54,21.34,51.34,21.13,21.21,21.23,21.35,18.39,20.34,22.72,19.99,19.18,19.89
20.05,22.59,21.43,39.42,21.52,21.61,21.74,21.83,18.32,20.0,22.5,19.35,18.56,19.22
19.2,20.64,19.62,44.95,19.26,19.36,20.43,21.07,17.89,18.95,21.48,18.69,18.1,18.61
19.22,21.43,20.38,34.07,20.33,20.29,22.81,24.7,17.85,19.24,22.36,18.56,17.96,18.5
19.74,21.48,20.37,34.01,20.16,20.11,22.54,24.44,17.91,19.56,24.23,19.26,18.73,19.23
18.55,20.88,19.89,42.12,20.33,20.16,22.87,24.97,17.92,18.54,22.78,17.98,17.45,17.98
18.79,20.8,19.85,45.3,20.06,19.79,23.64,26.54,18.05,18.77,21.23,18.36,17.87,18.36
19.77,20.98,19.94,33.99,19.78,19.55,23.25,25.87,18.01,19.58,21.7,19.38,19.0,19.42
20.78,21.79,20.66,39.62,20.5,20.33,23.51,25.68,17.94,20.47,22.45,20.25,19.88,20.34
21.99,23.57,22.22,39.51,22.46,22.36,24.59,25.97,19.51,21.74,23.38,21.16,20.72,21.25
20.53,22.95,21.55,43.33,22.16,21.41,28.19,33.47,20.45,20.38,22.68,19.15,18.6,19.18
19.99,22.5,21.13,39.6,21.86,21.42,26.0,29.23,18.87,19.8,21.83,18.59,17.98,18.54
19.02,21.7,20.47,38.58,21.54,21.26,24.49,26.28,18.44,18.83,23.5,17.55,16.91,17.41
19.0,20.88,19.75,33.63,20.38,20.34,22.0,22.51,17.85,18.63,20.94,17.67,17.22,17.59
18.86,19.79,18.84,50.17,18.85,18.9,20.5,20.97,13.75,18.2,20.46,17.88,17.47,17.8
18.66,18.82,17.87,34.11,17.94,18.11,18.86,18.8,16.15,17.5,20.44,17.85,17.42,17.74
18.69,18.2,17.33,64.06,17.39,17.55,18.02,17.87,16.7,17.12,21.16,17.82,17.48,17.71
18.55,18.8,17.87,64.61,17.85,18.0,18.41,18.31,17.23,17.61,20.21,17.83,17.55,17.77
17.7,18.34,17.51,61.65,17.43,17.56,17.92,17.84,16.86,17.27,18.55,17.03,16.89,17.01
19.63,20.44,19.5,24.71,19.24,19.36,19.75,19.64,18.65,19.13,20.65,18.93,18.7,18.9
20.82,21.69,20.62,21.84,20.22,20.35,20.65,20.6,19.39,20.14,21.78,20.26,19.9,20.19
22.92,23.44,22.25,31.79,21.62,21.77,22.31,22.67,19.52,21.96,23.89,22.43,21.99,22.3
23.48,24.63,23.43,37.06,23.34,23.36,23.68,23.79,22.46,23.12,24.51,22.56,22.44,22.54
25.42,26.31,25.05,30.21,25.02,24.98,25.25,25.42,24.17,24.94,26.45,24.29,24.22,24.3
25.07,26.61,25.23,26.61,25.06,25.08,25.43,25.6,24.19,25.0,26.19,23.97,23.88,23.99
22.64,24.5,23.08,24.51,21.07,21.08,31.89,45.44,21.81,22.76,24.07,21.62,21.5,21.6
22.36,23.85,22.7,23.87,21.77,22.05,25.41,30.23,21.65,22.42,24.08,21.53,21.23,21.43
22.43,24.17,22.83,24.08,21.72,21.06,31.11,40.27,21.65,22.49,24.26,21.58,21.22,21.46
21.82,23.85,22.53,23.73,21.62,20.94,30.82,39.67,21.49,21.94,23.72,20.91,20.48,20.77
20.55,22.56,21.51,22.56,20.97,20.4,28.07,34.47,20.64,20.68,22.4,19.49,19.12,19.31
19.46,21.57,20.7,21.66,20.52,19.94,27.13,32.91,20.11,19.46,21.28,18.27,17.8,18.0
20.09,21.81,20.96,22.01,20.14,19.57,29.1,37.39,19.91,19.87,21.85,18.88,18.38,18.61
19.67,23.22,22.23,23.37,22.36,21.71,31.46,40.36,21.67,19.84,22.09,18.22,17.45,17.87
20.84,22.9,22.02,23.05,21.67,21.38,25.73,29.03,21.01,20.58,22.88,19.54,18.95,19.27
21.46,28.44,25.47,28.22,18.0,12.23,102.85,192.47,23.19,21.19,26.03,18.66,17.44,18.17
20.78,24.0,22.54,23.98,21.21,20.42,36.91,52.81,19.96,20.29,23.34,19.32,18.65,19.05
20.24,22.95,21.71,22.94,21.54,21.54,24.59,26.94,18.93,19.7,22.39,19.03,18.38,18.81
18.91,20.93,19.8,20.84,19.15,19.14,22.47,25.19,18.39,18.36,20.8,17.89,17.35,17.67
17.93,19.8,18.91,19.71,18.09,18.1,21.4,24.12,17.33,17.51,19.63,17.14,16.52,16.9
15.83,17.4,16.58,17.31,15.31,16.1,18.74,23.68,13.62,15.61,18.08,15.32,14.91,15.16
14.43,16.2,15.37,16.11,14.56,14.45,19.78,24.35,14.24,14.33,16.44,13.97,13.61,13.84
11.5,13.33,12.54,13.2,11.71,11.41,18.43,24.7,11.66,11.46,12.84,11.16,10.77,11.04
14.0,16.28,16.17,15.87,14.01,13.94,19.11,23.76,12.54,13.51,15.27,13.3,12.83,13.12
15.66,19.27,18.92,18.56,14.41,12.81,37.0,58.81,13.36,14.95,17.48,14.72,14.09,14.48
17.8,20.6,20.21,20.17,17.93,18.1,21.87,25.35,16.11,17.15,19.27,17.14,16.54,16.93
28.29,38.18,30.62,41.08,20.7,20.54,24.24,26.93,21.27,25.73,30.44,26.42,25.29,26.05
22.85,27.92,13.9,31.87,20.92,20.94,23.84,26.4,20.89,21.93,25.05,22.59,21.74,22.39
21.59,22.69,21.32,22.6,20.75,20.75,24.31,27.61,20.18,20.42,27.16,21.33,20.53,21.17
21.45,22.95,21.43,39.92,19.99,19.04,33.61,46.73,20.03,20.64,23.07,21.2,20.48,21.08
22.01,23.49,22.31,35.63,21.53,21.5,25.21,28.71,20.78,21.51,23.59,21.81,21.18,21.74
21.9,23.29,21.89,35.47,21.05,20.69,26.59,32.45,20.57,21.33,24.94,21.78,21.15,21.7
21.6,23.36,21.83,37.43,20.27,19.16,32.77,46.54,20.19,21.08,23.28,21.39,20.81,21.3
20.35,25.52,20.87,67.58,11.29,-6.7,170.63,336.87,16.76,18.86,24.12,19.53,18.61,19.25
20.11,24.21,20.43,63.9,16.82,-1.5,192.52,360.14,17.6,18.59,23.43,19.45,18.66,19.24
19.47,20.97,19.8,49.97,19.08,17.63,35.46,51.25,18.58,18.87,20.97,19.19,18.81,19.04
19.81,21.28,20.18,36.91,19.7,19.36,26.35,32.53,19.02,19.25,21.28,19.6,19.24,19.49
20.95,22.12,21.0,40.21,20.38,20.22,24.72,28.68,19.59,20.33,22.22,20.7,20.36,20.6
22.79,18.43,22.37,43.97,21.13,19.5,41.66,61.39,20.14,22.62,24.31,22.86,22.85,22.82
26.71,22.55,28.35,50.85,27.67,22.5,85.86,142.13,26.75,28.4,30.45,27.33,27.52,27.34
23.29,23.88,23.7,25.27,23.3,20.79,51.65,78.77,22.58,23.63,25.34,23.32,23.16,23.28
24.31,25.77,25.12,26.35,24.97,25.0,25.53,25.47,24.13,24.98,26.19,24.64,24.57,24.65
29.42,24.72,25.58,26.56,22.64,23.16,23.41,23.77,21.44,28.43,29.65,30.69,31.32,30.74
23.06,21.02,20.71,21.81,20.9,21.08,21.53,21.75,20.22,20.58,26.92,22.82,22.03,22.6
22.9,5.68,22.36,24.96,23.83,24.26,24.51,24.91,22.33,21.9,24.33,22.86,22.3,22.76
21.35,21.56,20.79,22.02,20.84,21.12,21.45,21.81,20.14,20.5,22.25,21.14,20.5,20.98
21.06,18.7,20.91,22.29,21.12,21.38,21.65,22.04,20.37,20.57,21.94,20.85,20.31,20.72
20.88,13.84,21.07,22.77,21.6,21.87,21.96,22.46,20.71,20.71,21.88,20.63,20.31,20.54
20.93,20.45,21.07,22.25,21.03,21.2,21.34,21.79,20.46,20.79,21.98,20.63,20.28,20.52
21.75,-28.59,22.86,24.81,22.47,22.63,22.64,23.11,21.9,22.45,23.62,21.77,21.37,21.63
23.95,15.47,25.66,51.88,25.14,25.35,25.21,25.85,24.3,24.8,25.47,23.49,22.96,23.28
28.5,19.1,33.04,48.26,34.65,34.56,34.54,35.21,33.38,29.89,31.25,26.81,25.71,26.38
31.67,25.43,32.86,35.07,32.84,33.02,32.62,33.52,31.68,31.79,33.35,30.23,29.08,29.83
31.63,22.82,32.82,34.63,32.19,32.35,32.17,32.94,31.0,31.81,33.53,30.18,28.88,29.75
23.12,23.26,24.57,25.85,24.12,24.29,24.2,24.75,23.14,23.51,24.81,22.05,21.06,21.72
21.91,18.67,24.73,24.61,22.49,22.85,22.85,23.41,19.94,21.67,23.58,20.32,19.51,19.99
21.1,21.03,25.11,25.99,21.82,22.37,22.44,23.02,16.62,19.52,22.97,18.45,17.76,18.05
19.94,18.27,20.92,29.0,22.52,22.94,23.11,23.62,17.5,18.82,22.13,16.89,16.2,16.41
19.28,18.62,25.8,24.19,21.78,22.24,22.45,22.95,17.29,17.52,22.16,16.58,15.64,16.03
18.93,22.42,23.0,22.1,20.39,20.93,21.27,21.7,17.71,17.78,21.38,17.06,16.19,16.58
17.47,21.83,24.4,22.36,19.53,20.14,20.51,20.93,14.06,15.19,20.44,14.92,14.05,14.43
20.39,23.68,19.85,29.67,20.89,21.69,22.01,22.65,15.27,17.97,22.86,17.63,16.73,17.14
20.66,24.0,21.01,26.58,21.35,22.09,22.43,23.06,18.58,19.53,23.15,18.73,17.97,18.32
17.57,27.4,30.65,26.47,22.01,22.7,23.0,23.7,16.97,13.74,23.66,15.76,14.7,15.32
20.14,29.66,33.18,28.66,23.57,24.25,24.43,25.23,18.29,14.63,26.02,16.95,14.99,16.3
22.02,23.66,22.62,23.63,21.25,21.93,21.94,22.72,20.08,20.11,23.72,19.08,17.29,18.56
20.21,22.75,21.64,22.76,20.52,21.21,21.2,21.88,19.34,19.02,22.4,18.32,17.17,17.93
18.38,20.93,19.57,20.88,19.05,19.61,19.59,20.22,18.15,17.83,20.39,17.37,16.7,17.09
20.13,25.38,17.75,23.35,20.49,21.16,21.03,21.78,19.53,19.23,21.91,18.83,17.84,18.48
17.16,21.93,18.3,20.3,19.3,19.74,19.44,20.25,17.08,16.64,19.16,16.11,15.35,15.78
19.79,35.3,19.4,23.51,20.8,21.46,21.16,22.05,20.03,19.36,22.24,18.85,17.89,18.54
20.04,37.84,21.45,23.61,21.14,21.75,21.37,22.28,20.39,19.66,22.99,19.17,18.0,18.87
19.33,39.05,20.39,23.25,20.54,21.14,20.76,21.63,19.59,18.77,22.5,18.51,17.3,18.19
19.38,50.54,20.22,24.04,21.06,21.66,21.31,22.18,20.13,19.54,24.62,18.73,17.41,18.43
5.84,70.57,40.5,38.89,31.1,31.98,31.39,32.73,19.34,18.83,77.6,9.57,6.96,9.63
-7.18,41.73,22.51,25.88,22.97,23.51,22.97,24.04,21.85,21.16,93.64,0.07,-2.16,0.74
-18.91,47.55,24.46,27.3,24.49,25.09,24.52,25.69,23.35,22.71,127.34,-7.78,-10.75,-6.69
2.01,23.49,22.19,23.56,22.8,23.16,23.09,23.87,21.57,18.99,62.92,5.65,3.92,5.89
7.0,22.89,22.13,22.98,21.1,21.67,21.59,22.38,19.7,18.86,52.0,9.61,8.11,9.7
7.33,23.14,24.21,22.85,19.97,20.56,20.55,21.26,16.98,14.94,44.62,9.14,7.49,9.11
8.71,21.89,21.93,21.74,19.46,20.07,20.13,20.8,17.52,16.21,41.71,10.36,8.86,10.34
2.65,21.53,21.57,21.41,19.26,19.88,20.11,20.64,17.28,15.92,55.1,6.07,4.26,6.24
5.27,20.71,20.46,20.66,19.35,19.87,20.09,20.62,16.83,15.64,46.68,7.8,5.99,7.85
10.35,19.63,19.45,19.59,18.83,19.23,19.4,19.95,15.71,14.44,30.42,11.08,9.44,10.92
0.71,19.76,19.24,19.77,19.92,20.22,20.4,20.97,16.21,14.62,52.9,4.09,2.08,4.23
8.03,21.84,20.97,21.52,21.13,21.54,21.67,22.37,17.34,16.21,41.37,9.75,8.09,9.72
15.3,27.67,25.73,24.96,21.99,22.76,22.92,23.69,18.28,16.99,31.58,15.35,13.98,15.11
15.07,23.78,22.52,23.6,21.61,22.36,22.43,23.28,20.25,19.9,35.79,15.6,14.41,15.46
17.34,23.83,20.95,22.4,20.68,21.38,21.42,22.3,18.74,19.09,26.83,17.03,15.99,16.8
14.6,29.44,22.79,24.23,22.06,24.95,18.95,28.78,18.38,19.44,35.61,15.21,13.98,15.04
15.45,24.36,19.89,21.53,23.36,23.41,22.93,24.03,17.0,16.52,23.25,14.93,13.7,14.57
16.68,24.77,19.13,20.86,21.73,21.94,21.43,22.55,16.93,16.39,20.0,16.06,14.79,15.69
16.26,18.23,19.29,21.2,23.04,23.35,22.11,24.21,16.92,16.05,19.55,15.76,14.42,15.38
10.65,21.73,18.34,20.52,30.87,31.26,24.15,34.0,11.73,11.18,15.77,9.41,7.8,8.75
11.62,13.48,19.02,22.09,31.81,30.41,28.65,30.34,13.31,12.28,16.13,10.5,9.19,9.9
10.31,23.85,8.45,19.32,24.22,23.27,22.01,23.27,11.47,10.74,13.75,9.52,8.51,9.06
6.71,-9.63,7.53,18.5,25.0,24.09,22.59,23.85,9.79,7.74,8.95,5.95,5.72,5.7
11.74,5.09,10.01,23.23,29.71,28.66,27.13,28.65,13.73,12.31,14.93,10.72,9.9,10.23
15.53,4.23,16.23,23.39,23.38,23.79,23.11,24.09,17.93,15.9,18.18,15.18,14.32,14.96
14.58,10.01,16.92,21.68,21.08,21.6,21.45,22.11,18.96,15.16,18.24,14.08,12.91,13.86
4.83,16.18,23.03,31.97,42.37,41.06,39.4,41.36,21.03,17.42,48.67,6.16,4.22,5.91
7.15,5.8,18.84,21.71,23.52,23.74,23.48,24.31,18.59,14.94,34.39,8.21,6.89,8.13
10.47,-1.63,18.73,21.91,22.66,23.16,23.16,23.78,18.76,15.05,27.06,10.61,9.34,10.48
11.72,18.15,18.88,20.24,21.89,22.07,22.4,22.87,18.65,14.45,23.2,11.1,9.56,10.76
12.17,15.48,18.86,20.34,22.76,22.84,23.11,23.63,18.44,13.96,20.52,11.2,9.63,10.84
11.93,7.23,17.76,19.53,22.17,22.24,22.48,22.95,18.12,12.82,17.23,10.88,9.3,10.56
9.53,17.72,16.81,17.75,21.23,21.15,21.96,22.05,18.92,10.67,15.38,8.16,6.13,7.75
9.42,18.15,17.04,18.19,23.03,22.7,23.32,23.58,18.48,10.45,15.23,7.88,5.8,7.41
10.12,20.68,15.81,20.88,31.02,29.46,28.52,29.85,13.27,10.68,14.94,8.25,6.73,7.61
11.91,21.68,17.57,22.07,27.5,26.92,26.78,27.66,18.8,12.98,16.82,10.18,8.81,9.64
15.2,-21.7,21.43,25.9,28.35,28.83,28.6,29.47,21.86,16.44,19.29,14.06,12.89,13.79
23.58,9.57,29.83,33.25,34.18,34.99,35.19,36.2,24.98,24.22,28.12,21.89,20.36,21.36
17.14,-1.07,20.96,24.04,24.74,25.33,25.48,26.16,21.78,17.51,20.34,16.11,15.03,15.81
12.26,20.21,18.66,20.28,25.84,25.37,25.31,26.1,17.66,12.97,17.32,10.71,9.11,10.21
13.69,20.11,18.76,20.23,22.56,22.68,23.1,23.57,19.61,14.06,17.14,12.46,11.27,12.04
12.15,28.38,17.35,20.01,26.09,25.62,24.38,26.35,15.1,12.34,15.94,10.83,9.53,10.31
16.24,46.68,20.0,23.19,24.84,24.9,24.49,25.45,16.74,16.3,20.34,15.27,13.96,14.83
15.04,54.72,13.33,20.87,18.6,19.66,17.49,21.03,15.44,14.86,18.27,14.53,13.51,14.24
12.27,139.22,20.29,80.82,57.39,63.33,60.19,64.19,36.8,9.59,8.14,15.05,12.91,15.06
3.12,73.39,6.18,30.34,20.52,22.85,21.64,23.13,12.7,1.84,1.16,4.31,3.38,4.31
7.37,64.24,9.45,27.67,19.95,21.81,20.91,22.14,14.07,6.12,6.32,7.93,6.89,7.83
19.8,31.19,20.48,22.87,20.6,21.35,21.31,21.89,19.2,19.06,23.62,19.01,17.15,18.69
27.56,60.19,45.59,41.66,34.84,36.13,36.04,37.05,20.76,22.35,37.14,26.09,24.27,25.48
25.02,31.0,27.48,30.6,27.0,27.91,27.78,28.57,24.84,25.39,28.27,24.21,23.53,23.92
24.62,21.87,27.11,29.94,27.1,28.0,27.63,28.54,25.69,25.18,27.69,23.68,23.22,23.48
38.14,43.43,41.61,47.59,40.63,41.9,41.43,42.64,38.68,38.8,42.77,36.4,35.72,36.06
