,NY_CAPITL,NY_CENTRL,NY_DUNWOD,NY_GENESE,NY_HQ,NY_HUDSON_VALLEY,NY_LONG_ISLAND,NY_MHKVL,NY_MILLWD,N.Y.C.,NY_NORTH,NY_NPX,NY_OH,NY_PJM,NY_WEST,MINNESOTA,MICHIGAN,ILLINOIS,INDIANA,ARKANSAS,MISSISIPI,TEXAS,LOUISIANA,MISOURI,IOWA,WISCONSIN,N-DAKOTA,S-DAKOTA,MONTANA,TX_AEN,TX_CPS,TX_HOUSTON,TX_LCRA,TX_NORTH,TX_RAYBN,TX_SOUTH,TX_WEST,MAINE,NEW_HAMPSHIRE,VERMONT,CONNETICUT,RHODEISLAND,SE_MASSACHUSETTS,WEST_MASSACHUSETTS,BOSTON
10,153.88,44.89,123.24,39.55,28.9,123.22,138.17,48.76,124.5,123.58,29.04,139.41,35.75,92.56,42.24,72.49,90.49,86.23,93.48,176.65,190.09,142.06,205.91,89.47,75.52,83.45,71.04,69.12,71.82,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,11.96,12.12,11.9,12.18,12.28,12.21,12.22,12.22
11,183.75,40.47,143.21,34.28,19.84,143.16,156.26,44.56,144.78,143.5,19.96,164.79,38.44,104.35,38.14,65.53,79.52,75.8,81.9,76.43,81.87,64.4,85.87,75.97,69.17,74.64,64.02,62.5,64.7,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,2.51,2.55,2.51,2.57,2.59,2.57,2.57,2.57
12,165.05,39.43,129.11,33.85,21.45,128.99,146.08,43.22,130.49,129.44,21.51,147.96,37.22,95.06,37.03,50.98,63.81,61.17,64.95,60.35,63.25,49.69,67.13,60.36,55.21,59.82,50.24,48.84,50.71,23.71,23.71,23.71,23.71,23.71,23.71,23.71,23.71,11.06,11.33,11.24,11.34,11.41,11.32,11.35,11.36
13,166.04,37.18,129.15,31.56,18.73,129.0,149.48,40.94,130.56,129.46,18.81,148.52,35.2,94.34,34.95,40.8,49.32,46.68,50.74,44.64,50.32,34.08,51.56,44.93,43.28,46.38,39.01,37.85,39.36,23.25,23.25,23.25,23.25,23.25,23.25,23.26,23.25,10.76,11.27,11.22,11.28,11.32,11.24,11.29,11.29
14,164.36,40.78,129.08,35.12,23.19,128.87,141.53,44.49,130.42,129.37,23.43,147.58,38.3,95.53,38.1,29.28,36.74,34.9,37.43,34.28,36.0,35.17,37.09,33.63,32.11,34.53,27.96,26.84,28.22,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,17.26,18.05,17.91,18.11,18.14,18.04,18.11,18.1
15,148.09,62.89,124.74,57.33,51.71,124.62,138.96,67.66,125.76,125.26,52.49,131.09,49.86,100.22,57.94,24.33,33.47,31.69,34.11,31.52,32.92,35.77,33.89,30.72,29.13,31.45,23.17,21.85,23.44,23.22,23.22,23.22,23.22,23.22,23.22,23.22,23.22,15.63,16.27,16.09,16.31,16.3,16.28,16.34,16.33
16,142.13,128.9,141.48,122.75,129.56,141.6,175.94,136.76,142.27,142.65,131.52,136.28,115.27,132.83,117.24,24.88,38.35,7.58,41.76,35.82,37.54,37.75,38.76,34.72,32.6,35.57,22.1,20.37,22.06,22.94,22.95,22.94,22.95,22.94,22.94,22.95,22.98,17.54,18.24,17.82,18.3,18.26,18.33,18.35,18.38
17,148.12,133.42,147.85,126.88,134.64,147.85,340.02,142.12,148.52,149.21,136.96,146.21,118.16,137.9,120.35,86.0,112.0,87.6,117.2,104.44,109.13,107.62,112.23,101.73,95.03,103.86,81.52,77.82,82.11,41.99,42.0,41.99,41.99,41.98,41.98,42.0,42.1,24.14,25.1,24.3,25.0,25.05,25.2,25.19,25.27
18,147.43,132.5,147.84,125.03,134.4,147.43,213.47,141.19,148.51,149.33,136.98,145.94,116.89,137.92,118.78,244.64,292.14,273.74,297.26,276.67,288.47,281.89,294.99,269.56,254.69,277.43,229.45,221.57,230.41,35.0,35.0,34.99,35.0,34.99,34.99,35.0,35.07,21.83,22.78,22.23,22.81,22.72,22.85,22.89,22.92
19,238.83,38.0,181.73,30.13,9.16,181.38,237.98,43.12,183.75,181.96,9.34,212.25,37.01,127.96,36.26,91.53,118.37,94.76,123.19,113.2,117.84,115.6,120.33,115.85,98.14,111.85,84.97,81.89,85.23,24.97,24.97,24.97,24.97,24.97,24.97,24.98,24.97,21.16,22.12,21.64,22.2,22.07,22.18,22.23,22.25
20,177.34,48.67,141.67,42.24,31.03,141.38,179.47,53.85,143.03,142.03,31.72,160.53,45.04,106.0,44.92,73.87,124.3,111.47,127.84,118.96,123.59,121.25,125.64,165.91,106.82,117.24,60.08,56.41,58.18,24.28,24.28,24.28,24.28,24.28,24.28,24.29,24.28,22.33,23.33,22.82,23.51,23.32,23.42,23.51,23.49
21,161.12,84.84,141.34,78.25,76.04,141.07,154.1,91.35,142.32,142.15,77.95,151.48,76.72,118.1,77.4,39.97,54.99,53.13,56.4,52.41,54.24,53.03,54.8,64.8,48.92,52.42,35.51,34.37,35.18,23.23,23.23,23.22,23.23,23.23,23.23,23.24,23.23,19.19,20.15,19.94,20.35,20.19,20.26,20.34,20.29
22,154.36,53.0,126.55,47.77,39.43,126.28,127.55,58.13,127.68,127.01,40.66,141.33,49.7,98.28,49.85,62.62,79.02,75.77,79.25,75.12,77.86,76.39,78.83,84.11,70.84,75.87,58.15,56.1,58.04,20.2,20.2,20.19,20.2,20.2,20.2,20.18,20.2,18.06,19.04,18.99,19.28,19.18,19.18,19.25,19.18
23,131.32,119.27,131.19,114.53,120.49,130.95,132.66,125.72,131.56,132.29,124.5,130.82,110.52,124.14,112.34,31.16,40.9,23.39,42.42,38.73,40.4,39.69,41.02,44.05,36.44,39.14,28.91,27.53,28.79,17.93,17.93,17.92,17.93,17.93,17.93,17.9,17.93,16.91,17.75,17.7,17.89,17.89,17.86,17.92,17.87
24,107.38,97.43,107.08,93.76,98.62,106.78,108.38,102.8,107.38,107.97,101.51,106.97,90.37,101.41,91.77,30.7,43.58,8.59,46.06,41.0,43.02,42.38,43.73,49.19,38.27,41.31,28.31,26.58,28.04,17.52,17.54,17.52,17.52,17.54,17.54,17.48,17.55,3.52,3.63,3.62,3.66,3.66,3.65,3.67,3.66
25,155.2,87.69,137.39,82.21,79.55,137.26,137.85,93.83,138.23,138.0,81.8,146.88,82.19,117.33,83.27,24.82,40.91,1.36,44.51,38.1,40.02,39.04,40.48,52.12,35.43,38.52,21.81,19.84,21.2,17.52,17.53,17.52,17.51,17.54,17.54,17.48,17.55,0.46,0.57,0.57,0.57,0.57,0.57,0.57,0.57
26,113.01,98.87,110.87,94.7,99.03,110.97,112.04,104.41,111.41,111.78,101.63,111.84,91.96,104.51,93.44,25.89,40.22,18.27,41.27,37.76,39.45,38.51,39.85,50.14,34.83,37.99,23.65,22.0,23.12,17.09,17.11,17.1,17.08,17.11,17.12,17.07,17.12,18.26,18.81,18.66,18.72,18.94,18.84,18.87,18.88
27,113.49,103.61,112.43,99.3,104.03,112.54,113.59,108.97,112.96,113.38,106.86,112.85,96.57,107.39,98.14,23.37,34.81,7.26,37.37,33.1,34.5,34.16,34.98,40.47,26.75,31.58,22.44,20.88,22.28,16.56,16.58,16.57,16.56,16.58,16.58,16.54,16.59,22.12,22.48,22.31,22.35,22.64,22.53,22.55,22.57
28,84.14,76.8,83.91,73.75,77.58,83.91,87.24,81.17,84.22,84.76,79.53,83.59,71.41,79.77,72.58,29.26,51.22,-1.65,55.47,40.71,43.54,41.9,43.85,40.15,29.41,31.97,30.34,28.29,30.55,15.82,15.83,15.82,15.82,15.83,15.83,15.81,15.84,18.54,18.79,18.62,18.65,18.89,18.82,18.84,18.86
