NY_CAPITL,NY_CENTRL,NY_DUNWOD,NY_GENESE,NY_HQ,NY_HUDSON_VALLEY,NY_LONG_ISLAND,NY_MHK VL,NY_MILLWD,N.Y.C.,NY_NORTH,NY_NPX,NY_OH,NY_PJM,NY_WEST
15.35,9.49,14.09,8.87,8.42,14.05,14.28,9.59,14.12,14.36,8.38,15.0,8.75,11.78,8.78
214.08,176.79,213.94,167.77,166.38,213.37,216.8,179.36,214.2,218.84,166.03,217.01,162.09,192.81,163.52
32.61,5.29,23.94,4.3,1.53,24.02,24.08,5.34,24.18,24.09,1.53,30.9,5.19,15.32,5.09
21.68,6.69,17.23,5.97,4.56,17.24,17.43,6.82,17.36,21.41,4.56,21.39,6.31,12.6,6.28
85.12,1.0,57.31,-1.38,-10.29,57.61,57.34,1.4,58.1,57.34,-10.23,80.29,1.98,31.67,1.55
43.4,0.93,29.39,-0.31,-4.71,29.53,29.4,1.27,29.79,29.42,-4.61,40.75,1.31,16.4,1.07
23.64,0.96,16.19,0.28,-2.04,16.25,22.14,1.21,16.4,16.71,-1.98,22.23,1.12,9.22,1.0
30.11,1.64,20.8,0.77,-2.14,20.87,21.89,1.95,21.08,20.85,-2.09,28.32,1.81,12.02,1.67
31.97,1.64,22.03,0.71,-2.41,22.1,22.38,2.01,22.33,22.09,-2.35,30.05,1.82,12.69,1.67
19.04,2.17,13.6,1.61,-0.12,13.63,49.94,2.4,13.76,13.66,-0.11,17.97,2.21,8.35,2.13
32.28,1.09,22.03,0.16,-3.04,22.12,22.36,1.5,22.34,22.08,-2.98,30.3,1.32,12.45,1.16
19.03,2.16,13.6,1.61,-0.12,13.64,22.36,2.42,13.77,13.66,-0.11,17.97,2.21,8.34,2.13
22.39,16.98,21.82,16.24,15.63,21.72,22.41,17.12,21.85,22.27,15.28,22.08,16.09,19.37,16.24
23.45,3.24,17.0,2.56,0.49,17.05,17.13,3.44,17.21,17.1,0.48,22.2,5.49,10.67,3.19
52.57,-5.37,33.1,-6.89,-12.48,33.39,32.87,-5.04,33.71,33.0,-12.18,53.77,-4.6,15.58,-5.03
15.86,1.05,11.03,0.6,-0.92,11.1,46.75,1.08,11.18,22.82,-0.89,14.94,1.15,7.36,1.08
28.22,5.52,21.1,4.65,2.33,21.22,21.2,5.58,21.34,23.5,2.29,26.8,5.36,14.12,5.3
15.71,4.44,12.3,3.93,2.8,12.34,12.46,4.52,12.42,21.23,2.74,15.0,4.23,9.37,4.21
15.7,4.43,12.3,3.92,2.79,12.32,12.43,4.51,12.41,21.23,2.73,15.01,4.23,9.37,4.21
5.93,5.64,6.22,5.35,5.41,6.19,6.35,5.7,6.22,20.27,5.3,5.87,5.18,7.02,5.23
29.46,5.48,21.89,4.59,2.16,21.97,22.05,5.55,22.13,27.89,2.12,28.09,5.37,14.85,5.29
15.23,14.53,16.01,13.81,13.94,15.91,16.37,14.67,15.99,20.41,13.74,15.28,13.49,15.44,13.61
15.69,5.49,12.69,4.98,3.98,12.7,12.82,5.56,12.78,20.04,3.92,15.06,5.24,9.93,5.23
15.76,4.38,12.29,3.89,2.73,12.31,12.4,4.44,12.39,13.85,2.71,15.05,4.22,8.74,4.2
14.3,13.74,15.01,13.12,12.98,14.93,15.35,13.79,15.0,21.09,12.83,14.22,12.85,14.74,12.99
37.99,36.45,40.07,34.84,34.69,39.86,41.01,36.85,40.07,41.18,34.34,37.67,33.65,37.63,34.16
28.57,27.31,29.75,26.1,25.97,29.67,30.48,27.58,29.78,30.53,25.83,28.44,25.29,28.14,25.73
258.25,246.34,269.18,236.62,234.92,268.2,275.0,249.01,269.18,276.22,233.46,250.58,229.57,253.61,233.7
25.15,23.8,26.17,22.67,22.88,26.03,26.71,24.16,26.17,26.88,22.84,25.06,27.81,24.54,22.27
37.84,36.24,39.16,34.99,34.56,38.98,39.91,36.49,39.16,40.16,34.49,37.63,34.31,37.23,34.95
222.53,213.71,228.61,206.79,203.23,227.97,231.95,214.34,228.61,234.05,203.01,221.26,204.08,219.18,207.63
24.4,23.43,25.06,22.76,22.39,24.99,25.52,23.54,25.06,25.66,22.42,24.21,22.42,24.0,22.83
15.51,14.92,15.97,14.48,14.31,15.92,16.32,15.0,15.98,16.38,14.37,15.38,14.26,15.29,14.51
22.03,21.25,22.74,20.61,20.3,22.67,23.24,21.34,22.76,23.3,20.4,21.88,20.38,21.86,20.76
22.22,21.43,22.87,20.92,20.42,22.83,23.13,21.51,22.89,23.44,20.54,21.62,20.73,22.05,21.15
18.21,17.64,18.97,17.21,16.76,18.9,19.18,17.8,18.99,23.38,16.88,18.19,16.95,18.5,17.31
27.69,27.01,29.24,26.04,25.46,29.08,30.21,27.25,29.27,30.08,25.65,32.62,25.54,28.01,26.12
31.36,30.38,33.08,29.37,28.74,32.94,34.12,30.7,33.14,34.1,28.86,30.54,28.8,31.54,29.58
27.68,26.51,29.25,25.54,25.25,29.07,30.24,26.92,29.28,30.15,25.33,27.63,24.91,27.58,25.59
42.17,40.22,44.42,39.03,38.2,44.19,48.43,40.82,44.5,45.86,38.24,44.46,38.08,41.81,39.11
32.31,30.84,34.19,29.78,29.35,34.01,44.94,31.3,34.22,44.51,29.35,49.2,29.08,32.91,29.84
177.24,169.19,187.63,163.17,161.98,186.79,193.5,172.21,187.97,192.94,161.66,202.33,158.96,176.57,163.17
41.4,39.48,43.9,38.0,37.69,43.63,48.38,40.15,43.94,48.01,37.49,64.51,36.98,41.46,37.92
85.07,81.05,90.21,78.0,77.52,89.65,93.06,82.33,90.21,92.73,76.95,86.68,75.74,84.43,77.59
24.43,23.23,25.88,22.28,22.3,25.72,27.11,23.64,25.88,35.44,22.12,24.52,21.61,24.91,22.1
17.74,17.11,18.8,16.49,16.14,18.68,19.88,17.21,18.8,30.43,16.0,19.18,16.05,18.64,16.44
21.05,20.1,22.32,19.33,19.13,22.18,23.35,20.33,22.32,31.54,18.95,24.0,18.75,21.61,19.17
20.29,19.58,21.59,18.83,18.54,21.48,22.57,19.75,21.61,29.02,18.44,20.33,18.37,20.93,18.77
20.33,19.6,21.57,18.92,18.56,21.46,22.11,19.79,21.59,25.18,18.5,20.33,23.6,20.59,18.81
74.31,71.3,78.08,68.85,67.6,77.8,80.32,72.2,78.22,80.11,67.45,98.18,69.49,73.33,68.02
37.53,36.08,39.61,35.01,34.13,39.43,40.81,36.5,39.65,40.78,33.99,75.04,33.95,37.24,34.84
30.29,29.15,32.15,28.29,27.66,31.98,33.27,29.49,32.18,33.14,27.57,30.29,27.51,30.18,28.2
38.41,37.18,40.45,36.24,35.07,40.27,41.65,37.33,40.49,41.58,34.85,57.82,35.51,38.34,36.42
35.83,34.51,37.42,33.87,32.65,37.29,38.37,34.64,37.46,38.47,32.48,64.3,33.26,35.52,34.07
32.45,31.08,33.69,30.37,29.37,33.54,34.88,31.17,33.69,34.52,29.07,36.42,29.89,31.84,30.53
32.26,31.07,33.5,30.28,29.31,33.38,34.66,31.07,33.53,34.29,29.07,45.31,29.92,31.86,30.59
32.15,30.94,33.33,30.22,29.13,33.21,34.48,30.94,33.36,34.11,28.86,43.45,29.88,31.73,30.55
30.04,28.83,31.17,28.1,27.22,31.06,32.36,28.86,31.2,31.88,27.02,45.21,27.64,29.54,28.24
25.25,24.11,26.15,23.45,22.83,26.03,27.19,24.18,26.17,26.74,22.69,35.15,22.95,24.66,23.43
28.14,26.88,29.36,26.19,25.5,29.23,59.04,27.14,29.38,30.07,25.45,31.83,25.5,27.54,26.06
35.81,34.3,37.62,33.16,32.42,37.42,38.83,34.7,37.69,38.66,32.62,54.85,32.25,35.3,32.92
35.5,33.74,37.36,32.55,32.05,37.16,53.62,34.31,37.43,38.46,32.15,46.62,31.45,34.74,32.15
35.44,33.79,37.4,32.56,31.97,37.17,46.14,34.22,37.47,38.54,32.13,40.79,31.5,34.85,32.26
35.65,34.18,37.66,33.21,32.27,37.42,38.9,34.48,37.69,38.72,32.37,35.68,32.21,35.21,33.04
34.41,33.12,36.32,32.22,31.09,36.12,135.53,33.38,36.38,37.32,31.18,34.35,31.28,34.09,32.15
28.7,27.88,30.59,27.18,26.09,30.4,234.14,28.1,30.62,35.14,26.12,28.53,26.47,28.97,27.21
35.16,34.03,37.41,33.07,31.85,37.17,218.24,34.26,37.44,38.51,31.68,34.96,32.14,35.09,33.04
34.53,33.08,36.58,31.91,31.2,36.35,1083.93,33.5,36.61,37.64,30.97,34.5,30.71,33.98,31.52
35.81,34.47,37.77,33.05,32.44,37.6,38.64,34.8,37.83,38.81,32.18,36.42,31.84,35.27,32.65
40.78,39.09,42.73,37.52,37.02,42.54,43.88,39.55,42.81,43.81,36.87,40.74,36.06,39.94,36.95
58.41,55.61,61.21,53.42,53.09,60.99,62.69,56.54,61.32,62.85,52.87,63.91,51.27,56.93,52.48
38.09,36.29,40.02,34.86,34.65,39.84,41.13,36.94,40.05,41.1,34.61,69.74,33.43,37.15,34.18
40.81,38.93,42.88,37.47,37.2,42.73,51.19,39.58,42.96,43.96,37.16,65.43,35.97,39.85,36.78
38.36,36.59,40.27,35.22,34.93,40.13,59.06,37.24,40.34,41.36,34.9,64.28,33.74,37.42,34.43
37.82,35.94,39.52,34.63,34.38,39.38,40.76,36.54,39.6,40.52,34.31,52.86,33.38,36.86,34.02
39.73,37.82,41.41,36.51,36.25,41.26,42.46,38.38,41.49,42.42,36.17,54.56,35.28,38.68,35.91
37.93,36.03,39.58,34.81,34.92,39.41,58.99,36.68,39.62,40.52,34.88,49.43,33.63,36.79,34.17
144.31,40.7,113.42,36.35,25.97,112.67,215.88,42.18,114.62,114.2,25.94,141.0,39.18,75.59,39.23
27.24,26.01,28.23,25.28,25.13,28.1,29.15,26.27,28.25,28.84,25.21,71.07,24.74,26.6,25.11
26.99,25.76,28.09,25.0,24.92,27.91,28.96,26.05,28.09,28.7,24.95,50.86,24.46,26.38,24.79
27.87,26.75,28.83,25.93,26.19,28.75,29.65,27.07,28.85,29.41,26.35,61.9,25.37,27.23,25.71
27.24,26.07,28.28,25.27,25.4,28.15,29.13,26.38,28.3,28.87,25.32,51.1,24.7,26.67,25.03
26.05,10.86,21.74,10.06,8.56,21.62,22.05,11.15,21.92,21.97,8.53,57.23,10.35,15.98,10.39
12.31,11.79,12.75,11.48,11.24,12.69,13.18,11.87,12.76,13.04,11.2,39.51,11.21,12.06,11.38
29.65,28.4,30.96,27.59,26.89,30.77,31.94,28.62,31.02,31.8,26.62,49.44,26.87,29.15,27.28
25.76,24.41,26.9,23.47,19.41,26.68,27.86,24.74,26.92,31.33,22.91,53.77,22.98,21.5,22.99
29.56,28.12,30.97,27.01,26.74,30.73,31.97,28.48,30.97,40.79,26.35,44.05,25.99,29.51,26.46
27.98,26.8,29.45,25.74,25.35,29.19,30.43,27.09,29.45,30.42,24.98,47.73,24.8,27.47,25.33
35.6,34.22,37.51,32.95,32.44,37.18,38.72,34.63,37.51,38.49,31.97,76.93,31.8,35.06,32.48
23.47,22.59,24.83,21.81,21.39,24.61,36.39,22.83,24.83,33.15,20.97,68.79,21.03,23.76,21.52
30.57,27.32,30.08,25.95,12.51,29.76,33.22,20.94,30.05,30.89,-22.88,80.35,24.93,27.94,25.42
72.81,70.13,76.92,67.11,66.02,76.16,382.11,70.47,76.85,79.05,64.5,118.04,64.92,71.91,66.36
205.97,192.5,208.1,186.65,129.02,206.62,214.88,169.66,208.1,213.2,-20.86,244.16,181.77,196.83,186.65
43.1,39.37,42.77,37.97,21.08,42.46,50.15,32.17,42.77,43.89,-24.69,78.8,36.78,40.22,37.63
33.73,31.12,34.12,29.99,19.42,33.88,44.94,26.76,34.09,35.35,-9.36,74.75,28.92,31.85,29.53
35.15,31.68,34.65,30.49,15.88,34.46,46.91,25.21,34.68,35.56,-24.5,67.78,29.24,32.24,29.86
16.8,16.07,17.61,15.54,15.27,17.48,18.22,16.3,17.61,18.07,15.13,18.5,14.92,16.41,15.25
35.97,34.41,37.59,33.27,32.52,37.35,57.76,34.95,37.62,38.54,31.98,42.13,31.88,35.06,32.59
32.47,21.28,30.18,20.12,18.9,29.97,62.32,21.64,30.29,30.77,18.62,59.5,19.62,25.05,19.89
36.23,34.8,37.9,33.67,32.85,37.63,53.04,35.21,37.9,38.93,32.27,47.23,32.65,35.55,33.3
25.35,24.49,26.58,23.86,23.19,26.36,27.41,24.63,26.55,27.27,22.69,46.96,23.33,25.09,23.79
30.8,29.69,32.15,28.96,28.24,31.97,33.11,29.93,32.18,32.94,27.65,58.62,28.38,30.42,29.0
26.6,25.79,27.68,25.34,24.28,27.53,28.49,25.82,27.68,28.36,23.65,56.36,25.06,26.47,25.67
25.51,24.66,26.47,24.13,23.34,26.33,27.15,24.71,26.47,27.1,22.81,42.27,23.84,25.29,24.37
25.46,24.57,26.42,23.87,23.29,26.3,27.02,24.66,26.42,27.0,22.74,38.73,23.48,25.17,23.99
25.41,24.52,26.37,23.77,23.29,26.25,27.02,24.66,26.37,26.92,22.76,38.83,23.34,25.07,23.82
10.95,10.57,11.41,10.3,9.96,11.35,11.73,10.62,11.42,11.66,9.73,22.85,11.72,10.85,10.36
12.36,11.87,12.9,11.51,11.27,12.83,13.22,12.0,12.91,13.22,11.07,24.84,11.22,12.18,11.47
20.81,19.95,21.77,19.23,13.86,21.66,22.24,20.3,21.81,22.36,18.79,39.67,18.64,15.27,19.03
24.43,23.33,25.64,22.57,36.11,25.41,26.33,23.79,25.66,28.63,21.75,50.07,71.29,38.12,22.39
17.11,16.48,17.99,16.12,15.39,17.85,17.79,16.69,18.01,29.71,15.06,36.75,15.72,17.7,16.07
18.01,17.38,18.9,17.11,16.18,18.8,1.9,18.3,18.92,275.1,9.88,40.75,16.73,39.23,17.13
17.27,16.72,18.16,16.41,15.54,18.05,17.66,17.54,18.16,33.06,9.44,31.59,16.04,18.25,16.4
22.07,21.37,23.36,20.87,19.9,23.19,23.26,22.33,23.34,35.09,12.8,35.86,20.39,22.92,20.83
19.66,19.09,20.79,18.68,17.78,20.66,20.37,19.95,20.79,34.43,11.23,30.88,18.33,20.74,18.76
20.46,19.81,21.61,19.29,18.5,21.48,21.43,20.63,21.61,32.38,11.83,29.03,18.89,21.23,19.29
18.0,17.45,19.03,17.01,16.24,18.89,18.49,17.45,19.01,34.39,15.81,26.2,16.68,19.19,17.03
16.88,16.41,17.87,16.01,15.25,17.76,17.37,16.41,17.85,32.64,14.82,17.86,15.68,18.02,16.01
21.58,20.88,22.92,20.34,19.46,22.73,22.92,20.94,22.89,33.33,18.93,24.1,19.91,22.39,20.3
20.61,19.93,21.79,19.36,18.61,21.59,21.83,20.02,21.77,30.47,18.13,23.95,18.9,21.19,19.25
25.91,25.03,27.32,24.37,23.47,27.1,27.86,25.25,27.32,28.02,23.08,30.81,23.81,25.81,24.32
35.38,34.08,36.9,33.15,32.22,36.77,37.84,34.58,36.97,37.77,32.38,40.53,32.15,34.88,32.81
57.81,55.9,60.14,54.38,52.75,59.87,61.83,56.61,60.25,61.5,53.23,61.85,53.02,84.13,54.27
39.59,38.28,41.34,37.27,36.23,41.08,42.72,38.73,41.38,42.38,36.56,41.53,36.49,39.21,37.35
37.12,35.76,38.94,34.64,33.87,38.69,40.3,36.14,38.94,39.91,34.01,37.84,33.9,36.73,34.67
238.83,233.62,246.29,229.78,219.16,245.84,252.62,233.62,246.75,251.05,219.16,246.03,228.43,267.46,234.55
25.67,24.99,26.62,24.97,23.56,26.53,27.4,25.04,26.65,27.23,23.48,37.41,24.92,25.67,25.63
29.15,28.46,30.37,28.32,26.64,30.23,31.19,28.43,30.39,31.09,26.56,40.89,28.38,27.32,29.12
25.53,24.86,26.62,24.64,23.31,26.5,27.29,24.88,26.64,27.22,23.16,33.31,24.64,25.65,25.22
26.36,25.68,27.5,25.43,24.02,27.38,28.22,25.68,27.5,28.1,23.84,41.36,25.43,26.53,26.03
28.29,27.52,29.41,27.41,25.78,29.31,30.32,27.54,29.47,30.05,25.62,55.05,27.3,28.32,27.97
17.15,16.7,17.81,16.65,15.6,17.73,18.46,16.71,17.85,18.18,15.53,47.14,16.49,17.12,16.97
22.7,21.87,23.68,21.53,20.55,23.53,24.43,22.06,23.71,24.28,20.45,49.92,21.0,22.36,21.56
28.7,27.71,30.02,27.2,25.96,29.81,31.07,27.92,30.05,30.86,26.01,60.26,26.53,28.35,27.28
27.84,26.93,29.04,26.54,25.16,28.86,30.03,27.09,29.09,29.88,25.05,43.71,25.91,27.5,26.67
28.18,27.29,29.39,26.94,25.41,29.21,30.16,27.39,29.42,30.19,25.33,49.31,26.36,27.92,27.13
28.02,26.95,29.28,26.55,25.19,29.07,30.09,27.18,29.3,30.08,24.98,44.41,25.87,27.6,26.61
30.76,29.36,32.2,28.78,27.66,31.97,33.15,29.76,32.2,33.03,27.43,60.99,27.98,30.16,28.7
21.79,20.79,22.8,20.4,19.59,22.64,23.43,21.04,22.82,28.45,19.41,42.98,19.84,21.77,20.36
24.19,22.97,25.23,22.54,21.82,25.12,25.89,23.33,25.25,25.92,21.78,55.76,21.89,23.63,22.45
18.97,18.01,19.78,17.5,17.09,19.66,20.4,18.28,19.8,20.28,16.98,53.45,16.91,18.44,17.27
2.84,2.7,2.95,2.62,2.54,2.93,3.02,2.73,2.95,3.02,2.52,50.3,2.54,2.76,2.6
8.57,8.14,8.92,7.89,7.67,8.86,9.16,8.21,8.92,9.14,7.63,46.49,7.67,8.35,7.82
10.82,10.3,11.17,9.99,9.72,11.12,11.44,10.39,11.18,11.44,9.69,48.84,9.71,10.54,9.91
16.85,16.02,17.47,15.47,15.24,17.37,17.97,16.25,17.48,17.86,15.31,50.59,14.96,16.36,15.24
20.14,19.13,21.03,18.56,18.15,20.89,21.78,19.39,21.04,21.53,18.05,49.52,17.92,19.6,18.3
20.8,19.75,21.7,19.17,18.76,21.56,22.32,20.01,21.72,22.26,18.55,42.88,18.55,20.26,18.94
18.18,17.35,19.07,16.82,16.43,18.93,19.72,17.55,19.07,218.9,16.24,43.97,16.38,37.46,16.73
13.61,12.98,14.3,12.56,12.28,14.18,14.83,13.12,14.28,27.26,12.05,43.89,12.27,14.35,12.52
25.82,24.77,27.06,23.8,23.46,26.89,27.94,24.92,27.06,27.69,23.2,46.53,23.29,25.48,23.78
25.62,18.97,24.69,18.09,17.1,24.53,25.3,19.05,24.73,25.16,16.69,45.71,17.99,21.52,18.3
25.45,21.84,25.66,20.88,20.34,25.48,26.3,21.95,25.69,26.19,19.87,43.34,20.59,23.39,20.93
16.82,16.12,17.56,15.58,15.22,17.43,18.02,16.12,17.54,17.92,14.84,38.96,15.36,16.64,15.65
15.58,14.96,16.24,14.53,14.09,16.14,16.65,14.95,16.24,16.57,13.69,37.33,14.35,15.46,14.63
16.45,15.9,17.18,15.48,14.78,17.09,17.57,15.79,17.18,17.53,14.28,34.22,15.37,16.47,15.69
15.43,14.85,16.11,14.43,13.95,16.01,16.58,14.84,16.11,16.46,13.54,36.93,14.18,15.3,14.47
18.52,17.05,18.33,16.59,9.07,18.22,54.56,13.54,18.33,18.74,-8.79,70.7,16.46,17.64,16.82
21.18,20.57,22.19,19.93,19.02,22.04,54.64,20.43,22.21,22.71,18.44,56.01,19.62,21.2,20.05
25.57,24.56,26.84,23.8,22.92,26.64,27.65,24.64,26.86,27.51,22.2,69.89,29.69,25.23,23.7
19.96,19.29,20.92,18.82,17.94,20.77,21.62,19.29,20.94,21.42,17.4,69.68,18.37,19.78,18.84
19.06,18.41,19.98,17.82,17.13,19.84,20.56,18.4,20.0,20.48,16.64,44.98,17.34,18.84,17.75
15.42,14.93,16.17,14.46,13.9,16.04,16.66,14.9,16.17,16.56,13.55,34.07,14.06,15.26,14.4
14.57,14.09,15.2,13.68,13.15,15.11,15.5,14.05,15.22,15.57,12.86,34.32,13.33,14.41,13.66
15.37,14.98,16.06,14.53,13.93,15.96,16.31,14.89,16.08,16.45,13.72,20.52,14.24,15.35,14.56
15.26,14.93,15.92,14.51,13.88,15.82,16.22,14.78,15.92,16.31,13.66,15.27,14.28,15.27,14.61
16.38,15.98,17.38,15.64,14.95,17.24,17.69,15.96,17.36,17.81,14.7,16.46,15.34,16.46,15.72
16.43,15.96,17.38,15.61,14.95,17.24,17.78,15.95,17.36,17.81,14.75,34.13,15.31,16.45,15.68
19.21,18.68,20.28,18.32,17.56,20.12,20.79,18.7,20.27,20.79,17.43,40.79,18.01,19.27,18.45
21.83,21.27,23.14,20.61,20.01,22.95,23.8,21.32,23.14,23.74,19.91,42.77,20.16,21.85,20.59
36.73,35.45,38.8,34.51,33.44,38.53,40.05,35.72,38.8,39.81,33.51,144.2,33.72,36.55,34.55
56.96,55.08,59.69,53.79,51.81,59.26,61.46,55.4,59.74,61.19,51.91,154.14,52.72,56.63,54.17
41.03,39.6,43.03,38.59,37.32,42.77,44.19,39.83,43.07,44.19,37.32,68.28,37.86,40.72,38.9
25.42,24.42,26.76,23.7,23.08,26.57,27.43,24.56,26.76,27.48,23.05,37.77,23.29,25.25,23.89
25.55,24.61,26.75,24.04,23.17,26.58,27.38,24.69,26.75,27.4,23.08,27.63,23.77,25.41,24.4
25.79,24.96,26.98,24.28,23.5,26.81,27.52,24.98,26.98,27.61,23.45,39.08,24.03,25.71,24.62
25.79,24.93,26.96,24.23,23.5,26.79,27.54,24.98,26.96,27.56,23.48,39.12,24.01,25.71,24.57
25.56,24.71,26.67,24.01,23.31,26.52,27.25,24.76,26.69,27.27,23.31,39.05,23.82,25.46,24.37
25.48,24.54,26.56,23.83,23.18,26.39,27.13,24.62,26.56,27.16,23.2,39.22,23.58,25.31,24.14
27.27,26.47,28.56,25.78,24.95,28.41,29.21,26.55,28.59,29.21,25.0,39.31,25.54,27.27,26.14
27.56,26.6,28.81,25.9,25.19,28.63,29.54,26.78,28.84,29.52,25.3,38.45,25.53,27.35,26.08
25.33,24.4,26.48,23.71,21.63,26.31,27.27,24.59,26.5,27.12,23.23,38.66,23.28,23.54,23.78
30.42,29.42,31.74,28.5,27.76,31.57,32.69,29.59,31.8,32.46,27.84,41.3,27.99,30.17,28.59
33.19,32.0,34.47,31.07,30.19,34.28,35.37,32.28,34.53,35.25,30.29,42.46,30.38,32.72,31.1
22.17,21.44,23.09,20.84,20.11,22.96,23.82,21.54,23.13,23.65,20.11,34.06,20.46,21.96,20.94
33.89,32.77,35.39,31.78,30.86,35.17,36.16,32.96,35.43,36.25,30.89,40.36,31.18,33.63,31.88
41.82,40.33,43.52,39.26,38.08,43.32,44.34,40.64,43.55,44.62,38.24,47.71,38.44,41.31,39.3
35.31,34.08,36.84,33.15,32.18,36.64,37.44,34.35,36.88,37.77,32.28,34.15,32.45,34.94,33.15
45.89,44.16,47.96,42.96,41.62,47.61,48.65,44.42,47.96,49.21,41.58,46.94,42.01,45.37,42.91
30.86,29.58,32.36,28.76,28.01,32.13,32.97,29.78,32.36,33.21,27.89,43.84,28.01,30.39,28.59
27.53,26.49,28.92,25.71,25.01,28.69,29.52,26.62,28.92,29.67,24.96,43.87,25.11,27.24,25.58
40.85,39.43,43.0,38.47,37.0,42.7,43.97,39.5,43.04,44.12,36.66,51.62,37.62,40.62,38.43
24.69,23.72,26.08,23.07,22.37,25.88,26.83,23.86,26.11,26.76,22.23,38.51,22.51,24.51,23.02
22.52,21.67,23.9,20.99,20.38,23.68,24.51,21.8,23.9,24.55,20.23,34.4,20.53,22.46,21.02
44.11,42.17,46.5,40.85,39.7,46.21,47.95,42.5,46.58,47.73,39.21,59.15,39.74,43.57,40.77
46.24,44.38,48.67,43.12,41.9,48.41,50.15,44.85,48.81,49.93,41.77,55.83,42.03,45.85,43.16
32.12,30.76,33.92,29.83,28.96,33.65,35.09,31.03,33.95,34.82,28.66,41.22,29.23,31.9,30.01
25.84,24.92,27.37,24.21,23.41,27.15,28.22,25.01,27.37,28.1,23.07,36.35,23.92,25.89,24.55
26.22,25.18,27.85,24.67,23.78,27.6,28.72,25.33,27.85,28.57,23.51,37.99,24.4,26.22,25.01
26.39,25.42,27.94,24.72,24.07,27.74,28.71,25.57,27.96,28.63,23.97,38.1,24.52,26.44,25.12
25.65,24.76,27.1,24.08,23.35,26.91,27.83,24.83,27.1,27.76,23.23,36.22,23.94,25.75,24.54
25.79,24.96,27.22,24.28,23.5,27.03,27.91,25.03,27.22,27.86,23.38,35.4,24.18,25.96,24.79
25.82,24.92,27.03,24.33,23.51,26.86,27.69,25.01,27.05,27.61,23.46,33.93,24.24,25.86,24.87
35.25,33.99,36.81,33.06,32.1,36.64,37.77,34.19,36.87,37.61,32.13,39.52,32.83,35.22,33.66
32.41,31.58,33.98,30.94,29.74,33.89,34.87,31.86,34.07,34.74,29.87,40.49,30.6,32.6,31.46
29.86,29.12,31.39,28.59,27.48,31.25,31.98,29.49,31.47,32.24,27.76,21.48,28.13,30.0,29.04
32.69,31.61,34.2,31.11,29.66,34.01,35.21,32.07,34.26,35.12,30.34,33.72,30.53,32.25,31.55
32.3,31.75,33.98,31.41,29.54,33.79,34.87,31.87,34.04,34.93,29.79,32.2,31.2,32.79,32.3
160.24,164.65,168.7,155.4,145.41,168.1,172.04,157.37,169.0,173.1,145.56,169.05,129.62,169.98,230.92
29.76,29.0,31.5,28.47,26.95,31.3,32.17,29.06,31.53,32.37,26.84,39.92,28.24,30.13,29.22
38.54,37.71,40.76,37.05,35.01,40.51,41.64,37.64,40.8,41.89,34.8,44.26,36.84,39.05,38.04
29.38,28.85,31.36,28.35,26.82,31.14,31.92,28.8,31.36,32.25,26.68,29.38,28.18,29.97,29.1
34.76,34.1,37.14,33.54,31.73,36.81,37.7,34.0,37.1,38.16,31.56,34.73,33.34,35.46,34.43
31.31,30.74,33.35,30.33,28.6,33.12,33.86,30.59,33.35,34.31,28.51,31.28,30.24,31.99,31.22
33.52,32.94,35.84,32.5,30.68,35.55,36.45,32.81,35.84,36.83,30.55,33.48,32.37,34.28,33.36
36.76,35.89,39.13,35.29,33.59,38.85,40.0,35.89,39.13,40.17,33.55,36.72,34.95,37.24,36.03
37.67,36.57,39.69,36.03,34.29,39.48,40.55,36.67,39.73,40.69,34.29,42.01,35.68,37.88,36.78
34.74,33.69,36.77,33.13,31.59,36.54,37.78,33.85,36.8,37.72,31.66,34.74,32.71,34.97,33.75
573.76,560.24,601.94,552.64,522.32,600.34,619.28,562.91,603.01,617.09,525.0,582.01,546.12,578.11,564.03
214.2,207.34,224.69,204.71,195.02,223.89,230.75,208.95,225.09,230.36,196.44,223.09,201.89,214.41,208.34
33.15,31.84,34.77,31.22,30.07,34.58,36.05,32.09,34.8,35.73,30.22,41.51,30.82,32.99,31.72
36.83,35.24,38.38,34.51,33.41,38.17,39.55,35.48,38.38,39.35,33.51,46.45,34.03,36.38,34.96
28.47,27.47,29.68,26.88,26.05,29.54,30.59,27.55,29.68,30.37,26.21,42.31,26.59,28.31,27.34
30.46,29.31,31.67,28.59,27.84,31.55,32.56,29.45,31.7,32.36,28.05,44.34,28.33,30.23,29.08
26.56,25.48,27.82,24.8,24.43,27.67,28.6,25.71,27.79,28.42,24.6,38.95,24.48,26.31,25.06
25.53,24.64,26.7,23.98,23.52,26.55,27.47,24.78,26.7,27.25,23.74,35.85,23.74,25.39,24.32
27.51,26.4,28.71,25.64,25.28,28.55,29.62,26.63,28.71,29.28,25.51,37.61,25.33,27.25,25.93
29.59,28.44,30.73,27.8,27.16,30.62,31.79,28.67,30.76,31.34,27.44,42.43,27.52,29.33,28.19
30.19,29.16,31.61,28.45,27.7,31.5,32.47,29.44,31.64,32.36,28.02,33.04,28.1,30.16,28.79
31.67,30.56,33.17,29.99,-13.0,33.02,33.83,31.1,33.23,34.01,29.63,-10.54,29.39,-10.69,30.26
37.04,35.99,38.62,35.54,34.21,38.48,39.78,36.55,38.7,39.64,34.91,37.01,35.05,36.97,36.17
